playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8479421,2021,Jacob Moverare,LAK,D,5on5,19,16760,351,5.83,0.5,0.58,0.54,0.56,0.54,0.58,87,11.04,0.31,0.62,3.03,0.35,7.5,5.2,0.3,0.3,0.29,1,1,15,2,10,27,2,0,0,0,6,1,3,7,15,17,1,2,0,13,1,2,17,0,0,0.31,0.0,0.0,0,0,0,26.05,17,16.37,2,0.12,0.0,0.0,0.43,0.41,0.41,351,32,29,68,222,39,47,42,223,0,0,40538,2,0,0,16,138.29,11.29,11.05,11.26,11.02,146,47,72,265,10,8,1,148,36,9,4.64,4.26,2.39,4,3,3,263.17,193,191.56,1.9,1.32,1.14,12.05,12.0,11.8,124.43,11.29,10.87,11.53,11.1,121,45,57,223,7,14,2,115,38,13,3.49,4.52,3.28,3,1,3,224.8,166,167.93,1.72,3.26,3.26,9.75,9.9,9.7,37.49,27.13,719,555,3.31,0.15,38,4,34,3
8470610,2021,Zach Parise,NYI,L,5on5,82,57569,1308,33.31,0.5,0.46,0.48,0.46,0.49,0.45,654,97.04,10.77,7.11,20.33,3.26,52.03,39.49,10.53,11.06,10.81,10,4,102,31,18,151,23,9,11,0,18,4,44,47,93,124,12,24,22,54,25,18,90,33,10,3.67,4.08,3.01,3,4,2,153.3,133,135.48,8,1.49,2.69,1.84,10.42,10.67,10.56,1308,167,120,193,828,208,190,163,747,22,39,188694,24,22,11,46,492.4,41.25,40.42,41.7,40.86,512,177,203,892,39,34,1,535,115,39,16.2,13.75,11.32,22,11,6,899.26,689,695.06,6.94,6.69,6.69,41.51,41.94,41.44,524.24,41.22,40.01,41.5,40.25,531,200,251,982,35,33,7,589,105,37,17.43,12.9,10.89,19,10,6,980.24,731,731.52,6.93,7.37,7.37,40.78,40.96,40.49,109.69,128.29,2507,3001,1.43,0.88,33,28,27,22
8476432,2021,Boone Jenner,CBJ,C,5on5,59,53415,1141,38.96,0.41,0.46,0.46,0.48,0.46,0.46,182,112.12,10.95,7.67,25.17,3.86,60.54,47.82,10.56,10.96,10.58,8,8,111,45,34,190,30,14,7,6,25,6,46,58,97,142,8,16,438,77,28,22,111,35,10,3.65,4.2,3.09,2,5,7,187.12,156,154.84,10,1.59,1.59,2.72,9.81,9.82,9.74,1141,174,212,228,527,167,165,190,619,438,377,123843,16,22,11,47,445.73,35.61,34.85,35.67,34.91,445,178,192,815,43,26,8,478,119,26,14.04,14.34,7.22,18,14,11,809.74,623,622.08,6.02,5.21,5.21,36.4,36.42,36.06,533.3,50.4,48.12,51.13,48.78,548,192,215,955,46,43,5,535,160,45,16.87,20.44,13.09,17,21,8,970.34,740,746.75,7.7,10.7,10.36,47.74,48.26,47.24,80.93,96.02,1790,1975,0.81,2.23,25,26,20,24
8478136,2021,Jacob Middleton,MIN,D,5on5,66,64629,1381,12.58,0.5,0.49,0.46,0.46,0.48,0.47,233,56.88,2.65,3.39,14.9,1.93,35.21,25.91,2.54,2.66,2.55,3,3,65,19,26,110,9,3,5,0,14,3,22,37,62,81,26,82,0,112,23,17,77,7,0,1.86,0.79,0.0,2,1,0,107.96,84,82.97,17,0.68,0.68,0.42,2.91,2.91,2.84,1381,143,171,225,842,157,184,169,871,0,0,129141,82,56,13,100,511.62,43.94,42.5,43.74,42.29,517,190,208,915,46,38,10,524,146,37,15.71,18.02,10.22,21,12,13,906.92,707,701.97,7.32,7.17,7.67,43.58,43.16,42.46,554.61,44.55,43.26,44.91,43.63,553,222,289,1064,41,35,8,585,159,31,16.61,19.07,8.87,18,14,9,1075.56,775,782.65,7.53,7.51,7.51,44.57,45.11,44.24,80.72,84.19,1734,2052,6.03,0.47,122,16,96,10
8480980,2021,Connor Dewar,MIN,C,5on5,35,18908,420,10.56,0.55,0.54,0.54,0.53,0.55,0.53,347,40.15,3.18,2.72,9.24,1.22,22.22,16.43,3.14,3.25,3.21,3,0,42,13,18,73,5,2,3,0,8,0,19,23,40,53,6,15,50,43,9,5,45,8,2,1.73,1.01,0.43,2,0,0,74.66,55,56.11,2,0.56,0.77,0.22,3.52,3.61,3.57,420,32,47,69,272,72,53,46,249,50,62,82184,15,21,9,17,154.11,11.1,10.83,11.32,11.04,160,56,79,295,10,9,1,176,33,7,5.23,3.98,1.89,5,4,1,299.11,216,218.68,2.05,2.05,2.05,11.1,11.33,11.19,128.49,9.15,9.01,9.19,9.05,133,47,76,256,13,7,1,140,33,7,3.64,3.68,1.82,4,5,4,256.31,180,181.28,1.76,0.96,1.07,9.84,9.83,9.71,58.19,49.46,1331,1184,0.74,0.43,19,10,17,7
8476372,2021,Nick Seeler,PHI,D,5on5,43,31163,754,2.15,0.41,0.47,0.45,0.48,0.45,0.48,228,31.54,1.17,1.93,8.79,1.01,19.83,14.27,1.16,1.14,1.13,0,2,31,16,18,65,3,1,1,0,10,0,10,25,30,46,10,29,0,71,4,16,45,2,0,0.92,0.26,0.0,1,0,0,63.62,47,45.93,13,0.38,0.03,0.02,1.53,1.49,1.48,754,82,72,104,496,85,120,90,459,0,0,95472,29,35,13,55,231.28,17.6,17.28,17.33,17.01,244,73,111,428,18,14,5,248,59,10,7.25,7.46,2.89,4,8,6,421.76,317,312.46,3.16,2.76,2.76,17.99,17.7,17.54,281.33,24.85,24.04,25.19,24.38,283,103,145,531,23,15,3,272,96,18,8.4,11.91,4.54,11,11,1,545.8,386,393.13,3.94,3.07,3.24,25.56,25.96,25.39,67.78,77.82,1442,1551,3.08,0.59,45,12,37,9
8475744,2021,Evgeny Kuznetsov,WSH,C,5on5,79,69298,1449,69.73,0.47,0.51,0.5,0.51,0.51,0.52,288,123.99,10.31,8.59,27.12,3.68,66.87,50.42,10.22,10.32,10.22,14,10,116,51,37,204,37,13,6,1,35,4,51,58,103,154,14,28,408,36,37,35,118,44,5,3.6,5.34,1.37,5,5,3,203.69,167,166.48,7,1.79,0.8,0.55,11.56,11.54,11.44,1449,298,53,275,823,183,250,265,751,408,530,166687,28,36,18,19,564.62,44.08,43.25,44.16,43.32,545,235,235,1015,56,37,8,593,162,25,17.66,19.77,6.64,24,24,8,1018.91,780,781.75,7.63,6.1,6.1,45.61,45.72,45.19,550.83,49.34,48.11,49.45,48.22,538,226,264,1028,46,52,10,544,171,49,15.31,20.76,13.26,17,16,13,1028.86,764,766.49,7.93,11.22,11.22,46.04,46.13,45.52,107.78,102.18,2505,2439,1.1,2.57,28,59,23,48
8478366,2021,Frank Vatrano,NYR,C,5on5,71,51410,1096,43.31,0.53,0.54,0.54,0.55,0.54,0.54,473,137.08,11.61,8.41,32.31,4.42,71.67,56.58,11.29,11.69,11.37,10,3,143,42,49,234,28,15,12,3,34,5,51,68,128,170,9,18,12,66,21,25,133,45,7,4.39,5.43,1.78,6,6,3,239.96,185,187.2,7,1.73,2.34,2.07,11.27,11.36,11.21,1096,143,92,181,680,161,145,133,657,12,13,157392,18,18,9,24,476.32,39.18,38.04,39.2,38.06,508,150,216,874,36,39,6,491,140,27,14.97,16.49,7.72,14,15,7,890.51,658,662.55,6.39,8.18,8.18,37.39,37.49,36.98,397.89,34.26,33.08,34.57,33.38,396,155,187,738,31,35,2,410,111,30,11.97,14.0,8.29,13,16,2,731.6,551,550.08,5.57,6.0,6.0,33.82,34.09,33.65,125.74,105.92,2595,2133,1.15,0.99,33,17,23,15
8475236,2021,Cody Eakin,BUF,C,5on5,69,49456,1112,2.44,0.4,0.46,0.42,0.5,0.42,0.48,540,59.84,4.4,3.75,13.9,1.97,31.78,26.2,4.3,4.35,4.25,0,5,62,20,22,104,8,3,4,0,11,2,20,42,59,79,9,20,389,33,19,20,60,21,1,1.78,2.42,0.21,1,2,0,102.24,82,81.13,12,0.77,0.94,0.61,4.57,4.52,4.45,1112,120,170,195,627,135,110,134,733,389,306,159474,20,16,8,27,294.69,21.36,20.68,21.08,20.41,306,111,124,541,20,15,2,332,74,11,9.57,8.9,2.89,8,11,1,531.69,417,411.68,3.91,2.65,2.65,22.43,22.12,21.73,408.4,31.91,30.45,32.22,30.77,429,153,177,759,34,27,6,460,96,26,13.34,11.09,7.48,12,14,8,772.39,582,588.6,5.6,6.92,6.74,30.3,30.69,30.03,99.13,116.27,2317,2361,1.53,1.13,32,24,23,22
8478542,2021,Evan Rodrigues,PIT,C,5on5,82,64450,1387,65.2,0.58,0.52,0.57,0.5,0.58,0.51,464,173.12,16.03,11.53,40.35,5.73,93.59,70.77,15.49,16.16,15.6,12,8,186,52,62,300,29,9,14,2,43,11,71,90,177,229,7,14,144,82,31,20,172,52,14,5.22,6.44,4.36,4,3,2,304.12,238,240.4,6,2.38,3.29,3.89,14.51,14.68,14.5,1387,179,161,224,823,219,174,181,813,144,162,182629,14,30,15,25,624.24,52.98,50.63,53.81,51.38,639,226,272,1137,44,50,6,669,152,44,20.57,19.04,13.37,21,17,6,1154.72,865,875.35,8.58,12.09,12.09,49.47,50.13,49.3,460.97,37.96,37.09,37.91,37.05,479,150,232,861,39,40,6,465,134,30,13.61,16.17,8.19,12,20,7,856.47,629,626.23,6.3,6.43,6.58,37.67,37.65,37.22,131.05,122.17,2769,2737,1.43,1.33,41,34,28,29
8478173,2021,Hayden Hodgson,PHI,R,5on5,6,4513,115,0.7,0.4,0.42,0.37,0.4,0.36,0.4,43,9.69,1.65,0.74,2.17,0.33,4.68,3.43,1.57,1.71,1.63,1,1,10,3,1,14,3,1,1,1,4,0,2,5,9,12,4,11,1,12,1,0,6,5,2,0.24,0.77,0.63,0,0,1,14.36,13,13.38,0,0.16,0.18,0.81,1.0,1.04,1.03,115,12,14,20,69,14,20,16,65,1,1,13758,11,5,1,2,28.84,2.53,2.45,2.64,2.56,30,9,8,47,4,3,1,30,7,2,0.85,1.05,0.63,3,0,1,48.28,39,40.4,0.37,0.81,0.81,2.1,2.19,2.18,47.66,3.81,3.65,3.69,3.54,45,23,13,81,4,5,1,56,9,3,1.88,1.04,0.88,2,1,1,80.61,68,66.75,0.66,0.82,0.82,3.64,3.53,3.42,8.74,12.04,168,257,0.37,0.0,1,0,1,0
8479968,2021,Vinni Lettieri,ANA,C,5on5,31,20052,416,8.81,0.48,0.45,0.47,0.47,0.47,0.47,264,41.87,3.63,2.82,9.13,1.3,22.9,18.22,3.57,3.63,3.58,2,0,40,18,11,69,5,3,4,0,11,1,21,18,37,55,3,6,10,37,6,7,43,13,2,1.19,1.91,0.53,1,2,0,69.08,58,58.48,2,0.59,0.71,0.85,3.37,3.41,3.39,416,61,22,50,283,57,75,54,230,10,11,73539,6,2,1,17,160.86,12.86,12.38,12.92,12.41,157,69,76,302,8,14,2,175,41,10,4.91,5.2,2.75,3,2,3,301.67,226,226.35,2.23,2.77,2.77,12.32,12.39,12.22,181.06,14.16,13.93,14.37,14.13,178,77,84,339,13,11,0,204,41,10,6.76,4.9,2.51,6,7,0,344.9,255,259.29,2.52,1.87,1.87,14.82,15.0,14.85,43.55,53.84,1037,1171,0.34,0.93,14,14,11,12
8480845,2021,Rasmus Kupari,LAK,C,5on5,57,36565,864,7.82,0.47,0.54,0.46,0.55,0.47,0.56,510,55.84,4.72,3.79,12.21,1.73,31.53,23.03,4.68,4.74,4.7,4,2,45,32,14,91,9,3,5,0,12,2,23,32,42,74,8,16,117,68,7,18,57,16,4,1.78,1.87,1.06,1,1,1,91.34,77,77.01,11,0.79,1.39,0.27,5.24,5.25,5.21,864,117,60,126,561,99,133,111,521,117,156,133064,16,12,6,16,272.49,22.42,21.42,22.09,21.14,264,109,99,472,16,25,0,285,66,22,8.27,7.7,6.45,6,7,3,467.95,373,370.43,3.69,5.48,5.48,20.62,20.45,20.05,303.03,24.87,24.27,25.1,24.49,292,130,129,551,21,18,2,310,97,15,9.3,11.47,4.11,12,8,1,554.14,422,423.51,4.23,3.79,3.79,25.32,25.47,25.03,109.93,94.7,2278,1879,1.2,1.27,29,24,25,20
8476907,2021,Mackenzie MacEachern,STL,L,5on5,14,6588,156,1.4,0.48,0.44,0.47,0.45,0.49,0.45,157,12.84,1.47,1.03,2.46,0.39,6.04,4.6,1.42,1.49,1.45,2,0,14,2,3,19,2,0,3,0,4,0,2,7,14,16,2,4,0,19,7,2,9,5,2,0.39,0.62,0.46,0,0,0,19.5,16,16.37,0,0.21,0.3,0.22,1.46,1.49,1.46,156,7,9,23,117,21,23,10,102,0,0,36175,4,0,0,1,51.53,4.74,4.64,4.83,4.73,53,17,21,91,2,3,0,47,21,2,1.64,2.64,0.46,1,1,0,94.5,70,71.51,0.78,0.3,0.3,5.22,5.32,5.24,52.41,5.14,5.06,5.15,5.08,45,27,29,101,4,3,1,50,16,6,1.75,1.8,1.59,3,0,1,98.87,72,71.97,0.72,0.92,0.92,4.94,4.97,4.93,24.37,30.65,487,592,0.02,0.12,2,6,1,5
8475799,2021,Nino Niederreiter,CAR,R,5on5,75,58895,1259,62.39,0.6,0.54,0.58,0.55,0.59,0.55,376,131.36,17.82,9.84,29.04,4.28,65.98,49.03,16.85,18.03,17.04,11,8,124,52,36,212,37,18,24,3,26,5,48,55,106,158,10,20,17,115,17,43,96,58,22,3.39,7.47,6.97,3,11,4,216.65,176,179.01,15,2.08,6.4,5.82,14.08,14.24,14.04,1259,199,136,247,677,242,130,193,694,17,20,159359,20,38,18,15,586.68,55.25,52.46,56.17,53.31,585,237,235,1057,59,70,13,607,152,63,17.56,19.42,18.26,21,25,13,1079.97,822,835.46,8.41,15.19,15.45,48.21,48.86,48.0,427.69,37.27,35.94,37.14,35.79,437,143,171,751,33,41,7,425,117,38,12.87,14.08,10.33,13,12,8,741.73,580,574.63,5.93,8.66,8.75,34.45,34.24,33.75,128.58,109.14,2707,2226,2.11,0.99,37,36,31,26
8475158,2021,Ryan O'Reilly,STL,C,5on5,78,64255,1392,58.8,0.46,0.48,0.49,0.46,0.47,0.46,387,101.22,11.78,7.88,21.05,3.27,55.94,40.09,11.46,11.93,11.61,14,9,109,31,25,165,32,9,4,0,17,3,52,55,100,131,5,10,578,18,39,19,90,39,11,3.77,5.03,2.99,4,4,1,167.4,140,141.75,4,1.65,0.64,1.8,11.63,11.8,11.64,1392,152,199,264,777,143,120,192,937,578,441,166930,10,44,22,29,463.17,38.73,37.85,39.09,38.19,478,169,226,873,46,29,4,496,129,22,16.67,16.43,5.63,20,23,3,885.69,647,652.79,6.53,4.27,4.5,40.63,41.03,40.47,521.1,44.97,43.18,44.89,43.09,502,224,182,908,37,44,10,548,138,40,17.35,16.48,11.13,19,8,10,898.85,726,718.74,7.33,9.44,9.6,42.7,42.48,41.54,118.79,130.66,2287,2674,1.63,1.53,48,34,36,30
8476889,2021,Radek Faksa,DAL,C,5on5,77,61290,1415,10.28,0.46,0.54,0.44,0.51,0.45,0.51,404,86.23,8.98,6.32,19.78,2.84,46.6,33.48,8.42,9.04,8.48,6,6,82,36,18,136,14,2,13,0,17,1,37,48,80,116,20,48,310,123,19,24,76,29,13,2.38,3.04,3.56,0,2,0,136.4,118,118.05,13,1.31,3.08,2.78,7.51,7.54,7.41,1415,98,221,301,795,245,157,167,846,310,251,167944,48,34,14,52,390.31,32.99,31.56,33.09,31.67,375,171,185,731,20,33,3,400,110,36,10.16,12.88,9.95,5,11,4,733.95,546,547.67,5.4,7.66,7.66,30.72,30.84,30.29,476.17,38.84,37.75,39.12,38.02,474,196,249,919,40,36,6,511,129,30,14.74,15.68,8.42,13,20,7,917.65,670,668.9,6.58,7.31,7.5,37.93,38.14,37.45,129.33,110.14,2670,2581,0.91,1.47,37,27,27,22
8479543,2021,Michael Pezzetta,MTL,L,5on5,51,23532,583,9.14,0.47,0.46,0.48,0.47,0.48,0.46,566,46.89,5.14,3.24,10.81,1.5,25.17,18.15,4.92,5.2,4.98,5,1,49,15,12,76,11,5,4,2,7,0,19,29,44,59,20,57,6,156,4,24,41,17,6,1.24,1.97,1.93,1,2,2,75.45,64,63.68,16,0.68,0.91,2.08,3.73,3.72,3.67,583,52,31,95,405,96,103,75,309,6,5,126095,57,47,16,9,184.28,16.04,15.25,16.12,15.31,207,46,76,329,16,24,4,190,41,22,5.21,4.8,6.03,6,4,6,324.85,253,250.3,2.63,5.23,5.23,13.44,13.38,13.14,197.35,18.43,17.72,18.85,18.1,210,60,82,352,22,16,4,190,58,22,4.93,7.11,6.38,7,7,8,361.98,270,276.02,2.78,4.22,4.22,16.99,17.38,17.15,83.46,98.48,1812,2068,0.47,0.89,10,19,7,17
8477839,2021,Conor Sheary,WSH,L,5on5,71,54512,1151,42.13,0.48,0.52,0.5,0.51,0.51,0.52,416,108.14,9.99,7.46,23.78,3.51,61.93,45.32,9.83,10.09,9.93,10,8,103,49,27,179,32,14,4,2,18,2,42,72,89,138,7,14,6,40,36,10,109,37,6,3.87,4.44,1.69,6,6,2,179.77,152,152.25,5,1.55,0.72,1.96,9.59,9.67,9.55,1151,191,93,218,649,183,162,179,627,6,11,156883,14,26,13,35,453.83,34.78,33.88,35.0,34.12,448,194,194,836,39,27,4,504,114,24,14.6,13.83,6.36,19,16,4,837.69,642,643.46,6.15,4.99,4.99,35.95,36.21,35.66,444.22,37.17,36.37,37.39,36.57,447,174,215,836,41,33,11,466,120,35,12.83,15.22,9.11,17,13,11,840.2,621,625.11,6.24,7.27,7.27,36.15,36.31,35.97,102.17,93.33,2328,2265,1.48,1.08,28,27,24,23
8479536,2021,Axel Jonsson-Fjallby,WSH,L,5on5,23,14408,348,5.15,0.51,0.47,0.47,0.49,0.5,0.5,209,27.87,2.26,1.84,6.48,0.85,14.95,11.63,2.2,2.21,2.16,2,0,28,10,8,46,4,2,4,0,6,1,7,18,26,36,2,4,1,18,3,5,28,8,2,0.81,0.97,0.48,2,0,0,45.99,38,38.07,1,0.38,0.55,0.26,2.38,2.36,2.34,348,30,67,84,167,67,38,47,196,1,3,54684,4,12,6,8,109.66,7.93,7.74,7.97,7.79,109,44,28,181,7,7,0,121,27,5,3.45,3.24,1.25,4,3,0,184.93,153,155.85,1.46,0.89,0.89,8.5,8.61,8.47,109.39,7.47,7.34,7.3,7.17,106,47,49,202,6,5,0,125,25,3,3.3,3.28,0.88,1,5,0,197.96,153,150.27,1.45,1.09,1.09,7.83,7.61,7.53,33.16,38.05,785,824,0.27,0.28,6,8,6,6
8478432,2021,Christian Fischer,ARI,R,5on5,53,34838,840,3.04,0.4,0.44,0.41,0.45,0.42,0.44,449,61.38,5.91,4.32,13.8,1.85,29.65,23.46,5.75,5.89,5.75,3,1,63,16,24,103,8,4,5,1,15,2,23,30,59,75,6,12,65,89,13,21,54,17,8,1.76,2.25,1.9,2,1,1,102.19,79,79.04,9,0.91,1.2,1.11,5.71,5.76,5.67,840,75,101,144,520,105,120,111,504,65,122,121711,12,22,11,19,229.78,18.87,18.34,18.45,17.96,222,97,114,433,11,16,2,246,54,19,6.88,6.82,5.17,4,5,2,421.47,319,311.72,3.18,3.67,3.67,18.38,18.13,17.92,324.67,28.79,27.55,29.34,28.06,322,127,163,612,24,25,3,326,89,34,9.01,10.75,9.03,11,7,6,626.51,449,457.03,4.58,5.9,5.97,27.4,27.86,27.42,69.19,86.94,1598,1976,0.93,1.09,22,31,15,26
8479337,2021,Alex DeBrincat,CHI,L,5on5,82,77676,1546,74.99,0.51,0.45,0.49,0.45,0.49,0.45,251,168.98,14.7,11.0,37.8,5.39,91.14,70.97,14.45,14.79,14.53,10,11,178,53,73,304,39,18,13,1,32,6,58,104,160,213,3,6,11,90,54,37,175,44,12,6.59,5.04,3.07,8,6,4,301.18,231,230.22,23,2.27,2.46,1.74,15.23,15.31,15.23,1546,235,102,226,983,146,253,235,912,11,24,167645,6,44,22,29,603.05,48.02,46.99,48.37,47.36,653,196,297,1146,59,35,4,662,150,37,20.35,17.73,9.93,27,22,10,1136.15,849,847.28,8.12,6.16,6.16,49.98,50.43,49.94,628.2,45.77,44.65,46.29,45.16,658,231,315,1204,61,34,4,718,147,24,22.0,17.34,6.43,32,22,7,1228.91,889,903.42,8.51,6.57,6.34,47.95,48.58,47.94,85.98,106.86,2205,2731,1.47,2.52,40,43,27,34
8479992,2021,Michael Rasmussen,DET,C,5on5,80,57598,1297,17.89,0.43,0.47,0.43,0.47,0.44,0.46,569,110.11,11.68,8.62,23.46,3.6,57.73,41.89,11.4,11.68,11.4,5,3,110,37,21,168,21,13,15,1,19,7,40,53,97,134,25,50,332,137,26,12,89,49,9,3.45,5.9,2.33,4,6,3,166.85,147,147.05,8,1.81,3.66,1.54,11.95,11.92,11.81,1297,137,202,259,699,189,181,172,755,332,332,181985,50,52,25,51,394.26,33.37,32.48,33.3,32.41,411,132,168,711,33,27,6,402,115,26,12.08,13.98,7.32,12,12,9,704.13,543,540.22,5.65,5.57,5.57,33.44,33.29,32.81,490.68,43.35,42.06,43.86,42.55,506,174,250,930,53,22,5,489,164,27,15.27,20.37,7.71,24,18,11,953.48,680,691.34,7.21,5.08,5.08,45.48,45.95,45.1,124.05,140.35,2526,2846,1.42,1.32,45,37,36,30
8480028,2021,Morgan Frost,PHI,C,5on5,55,38616,913,13.42,0.49,0.47,0.47,0.46,0.47,0.46,420,64.09,6.24,4.32,15.11,2.28,34.41,26.64,5.89,6.25,5.9,7,3,67,22,34,123,14,4,11,2,15,3,24,32,63,85,6,12,195,42,26,19,62,20,7,1.91,2.45,1.89,0,2,2,120.65,89,88.39,10,0.9,2.56,2.28,4.87,4.91,4.86,913,123,70,146,574,125,155,103,530,195,219,123987,12,8,4,26,307.25,27.78,26.57,27.49,26.3,313,109,136,558,20,36,3,309,82,31,9.12,10.12,8.54,5,10,5,545.85,422,416.42,4.35,7.39,7.39,24.75,24.65,24.36,349.23,29.22,28.52,29.73,29.01,353,131,155,639,24,18,2,354,104,26,10.7,12.02,6.5,12,8,4,655.35,484,493.23,4.78,3.48,3.83,30.18,30.64,30.21,85.54,95.69,1739,2063,0.43,0.56,16,20,13,15
8477018,2021,Ben Hutton,VGK,D,5on5,58,50658,1069,21.0,0.51,0.55,0.52,0.54,0.53,0.55,276,66.73,2.3,3.73,18.36,2.19,40.99,30.43,2.25,2.32,2.26,6,4,75,23,63,161,13,3,4,0,18,0,38,35,72,95,10,32,0,49,15,16,95,2,1,1.71,0.29,0.3,3,0,0,162.21,98,98.89,11,0.74,0.44,0.29,2.74,2.75,2.68,1069,118,100,160,691,159,145,126,639,0,0,124989,32,28,8,64,440.38,35.81,34.7,36.03,34.91,445,173,198,816,37,27,2,461,132,25,13.56,15.87,6.37,16,16,5,824.33,618,621.85,6.09,4.97,5.22,36.69,36.96,36.32,389.74,33.74,32.72,33.83,32.79,398,148,221,767,32,32,8,409,104,33,11.68,13.24,8.82,12,14,6,760.93,546,544.82,5.3,6.45,6.45,32.59,32.54,32.1,100.45,81.54,2159,1858,4.16,0.12,93,6,74,4
