playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,I_F_giveaways_per60,average_TOI,I_F_hits_per60,I_F_takeaways_per60,I_F_points_per60,shotsBlockedByPlayer_per60,I_F_oZoneShiftStarts_per_game,I_F_dZoneShiftStarts_per_game,I_F_neutralZoneShiftStarts_per_game,I_F_flyShiftStarts_per_game
8477126,Jayson Megna,148,92137.0,262.0,2.29,0.49,0.56,0.458728849430739,0.5049645703905118,0.46,0.54,184.0,16.99,1.92,1.14,3.8,0.5,8.42,6.22,1.83,1.97,1.88,2.0,1.0,18.0,4.0,9.0,31.0,24.0,0.0,1.0,0.0,3.0,1.0,9.0,8.0,18.0,22.0,2.0,4.0,46.0,227.0,39.0,18.0,15.0,5.0,2.0,0.56,0.68,0.68,0.0,0.0,0.0,31.53,22.0,22.31,6.0,0.24,0.18,0.85,1.3,1.33,1.29,262.0,239.0,203.0,333.0,1373.0,54.0,35.0,33.0,140.0,46.0,54.0,343498.0,4.0,4.0,2.0,62.0,87.46,6.9,6.74,7.05,6.88,91.0,29.0,47.0,167.0,41.0,6.0,0.0,96.0,20.0,4.0,3.26,2.47,1.16,4.0,1.0,0.0,171.6,120.0,122.51,1.13,1.32,1.32,6.71,6.82,6.73,99.31,7.24,7.03,7.2,6.99,98.0,42.0,51.0,191.0,7.0,8.0,2.0,113.0,22.0,5.0,3.37,2.67,1.2,6.0,0.0,1.0,187.32,140.0,138.44,1.36,1.1,1.1,7.5,7.46,7.35,33.53,26.19,762.0,622.0,0.2,0.45,5.0,8.0,4.0,7.0,-0.0462357209597728,1.6019622952776842,0.23443350662600257,0.7033005198780077,622.5472972972973,8.869401000683764,1.5238177930690169,0.9377340265040103,2.4224795684686935,1.614864864864865,1.3716216216216217,2.25,9.277027027027026
8475799,Nino Niederreiter,668,515572.0,1259.0,62.39,0.6,0.54,0.547199615184688,0.49719840690323414,0.59,0.55,376.0,131.36,17.82,9.84,29.04,4.28,65.98,49.03,16.85,18.03,17.04,11.0,8.0,124.0,52.0,36.0,212.0,262.0,18.0,24.0,3.0,26.0,5.0,48.0,55.0,106.0,158.0,10.0,20.0,17.0,924.0,261.0,229.0,96.0,58.0,22.0,3.39,7.47,6.97,3.0,11.0,4.0,216.65,176.0,179.01,96.0,2.08,6.4,5.82,14.08,14.24,14.04,1259.0,1463.0,1187.0,2077.0,6479.0,242.0,130.0,193.0,694.0,17.0,20.0,1440716.0,20.0,38.0,18.0,175.0,586.68,55.25,52.46,56.17,53.31,585.0,237.0,235.0,1057.0,397.0,70.0,13.0,607.0,152.0,63.0,17.56,19.42,18.26,21.0,25.0,13.0,1079.97,822.0,835.46,8.41,15.19,15.45,48.21,48.86,48.0,427.69,37.27,35.94,37.14,35.79,437.0,143.0,171.0,751.0,33.0,41.0,7.0,425.0,117.0,38.0,12.87,14.08,10.33,13.0,12.0,8.0,741.73,580.0,574.63,5.93,8.66,8.75,34.45,34.24,33.75,128.58,109.14,2707.0,2226.0,2.11,0.99,37.0,36.0,31.0,26.0,0.050001208281453824,2.7720667530432217,0.6703234465797211,1.5990007215287096,771.814371257485,6.451863173329816,1.8224418703886167,1.8294244062904887,1.2219437828276167,2.190119760479042,1.776946107784431,3.1092814371257487,9.699101796407186
8478873,Troy Terry,205,163742.0,1465.0,64.63,0.52,0.47,0.5016608444992733,0.4696906989839528,0.51,0.46,237.0,151.89,17.22,11.16,33.49,5.08,78.64,58.41,16.46,17.49,16.72,9.0,10.0,150.0,54.0,46.0,250.0,79.0,24.0,12.0,5.0,30.0,8.0,59.0,71.0,126.0,180.0,12.0,24.0,1.0,17.0,90.0,78.0,129.0,56.0,19.0,5.25,6.98,4.98,7.0,12.0,5.0,252.9,204.0,206.36,27.0,2.34,2.58,4.31,15.26,15.61,15.4,1465.0,546.0,376.0,596.0,2098.0,243.0,195.0,244.0,783.0,1.0,6.0,445747.0,24.0,60.0,29.0,58.0,572.4,47.81,46.25,48.16,46.58,567.0,233.0,236.0,1036.0,113.0,53.0,12.0,621.0,132.0,47.0,18.99,16.47,12.35,23.0,21.0,11.0,1038.32,800.0,802.03,7.87,10.52,10.52,45.17,45.44,44.82,554.12,44.74,43.52,45.17,43.94,564.0,219.0,237.0,1020.0,62.0,39.0,2.0,596.0,161.0,26.0,17.63,19.52,7.58,28.0,31.0,3.0,1029.64,783.0,789.22,7.77,7.59,7.59,44.91,45.29,44.83,93.95,105.93,2157.0,2500.0,1.24,1.57,38.0,37.0,26.0,28.0,0.03197014551532046,2.4843961842410622,0.5936167873850327,1.7148929413345384,798.7414634146342,0.3737587179831687,1.978722624616775,1.7368787482747248,1.2751768025308106,2.6634146341463416,1.8341463414634147,2.9073170731707316,10.234146341463415
8479364,Tim Gettinger,16,8528.0,106.0,-0.48,0.38,0.45,0.3946400093808631,0.44181647012189085,0.42,0.44,89.0,3.56,0.22,0.19,0.91,0.14,1.98,1.56,0.22,0.23,0.22,0.0,0.0,3.0,2.0,1.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,5.0,0.0,0.0,2.0,40.0,1.0,4.0,4.0,1.0,0.0,0.13,0.09,0.0,0.0,0.0,0.0,5.83,5.0,5.05,2.0,0.04,0.0,0.0,0.26,0.27,0.26,106.0,16.0,19.0,20.0,154.0,10.0,10.0,12.0,74.0,2.0,2.0,40364.0,0.0,0.0,0.0,10.0,23.48,1.68,1.67,1.71,1.71,22.0,11.0,6.0,39.0,3.0,0.0,0.0,26.0,6.0,1.0,0.76,0.7,0.22,1.0,0.0,0.0,39.54,33.0,33.65,0.3,0.0,0.0,1.98,2.02,2.01,34.47,2.76,2.61,2.67,2.54,31.0,15.0,15.0,61.0,0.0,2.0,0.0,34.0,10.0,2.0,0.82,1.25,0.68,0.0,0.0,0.0,59.75,46.0,44.85,0.45,0.68,0.68,2.53,2.48,2.45,12.29,15.0,257.0,317.0,0.06,0.12,3.0,5.0,3.0,4.0,-0.04717646074102777,1.2664165103189493,0.8442776735459662,1.6885553470919323,533.0,16.885553470919326,0.4221388367729831,0.4221388367729831,4.221388367729832,1.0,1.1875,1.25,9.625
8478010,Brayden Point,417,361149.0,1183.0,56.35,0.51,0.53,0.5244629778844743,0.5146681839947504,0.51,0.52,184.0,122.8,14.0,9.81,22.89,3.8,65.65,47.84,13.66,14.15,13.83,10.0,5.0,105.0,59.0,26.0,190.0,219.0,15.0,4.0,0.0,21.0,3.0,48.0,73.0,90.0,149.0,11.0,31.0,263.0,192.0,175.0,94.0,92.0,66.0,6.0,4.47,8.06,1.47,4.0,9.0,2.0,193.94,164.0,166.73,44.0,2.07,0.41,0.59,15.48,15.68,15.43,1183.0,1252.0,796.0,1436.0,3954.0,154.0,194.0,186.0,649.0,263.0,274.0,845785.0,31.0,37.0,15.0,170.0,508.51,46.21,44.94,46.72,45.47,497.0,211.0,195.0,903.0,331.0,23.0,4.0,501.0,184.0,23.0,17.51,22.59,6.1,21.0,30.0,6.0,913.06,708.0,714.91,7.54,4.56,4.21,49.54,50.16,49.22,498.28,44.56,43.45,45.06,43.94,503.0,186.0,194.0,883.0,54.0,37.0,15.0,499.0,155.0,35.0,16.16,18.53,9.88,19.0,21.0,14.0,884.34,689.0,692.51,7.02,8.21,8.21,43.38,43.81,43.27,94.74,85.58,1936.0,1820.0,0.9,0.46,25.0,9.0,20.0,8.0,0.009794793889723818,3.2994691941553214,0.43860013457049585,0.9370093784006048,866.0647482014389,1.9138914963076181,1.7444323534053812,2.183032487975877,1.6945914290223705,3.002398081534772,1.908872901678657,3.4436450839328536,9.482014388489208
8476399,Blake Coleman,382,287761.0,1438.0,54.7,0.56,0.55,0.5146920882259931,0.4946228603964705,0.58,0.54,443.0,181.85,18.29,12.16,41.77,6.07,93.74,72.04,17.39,18.72,17.81,8.0,7.0,197.0,48.0,54.0,299.0,129.0,15.0,12.0,2.0,50.0,8.0,70.0,90.0,182.0,230.0,26.0,58.0,2.0,890.0,161.0,132.0,166.0,61.0,18.0,5.5,7.31,5.47,5.0,9.0,1.0,312.95,245.0,254.28,55.0,2.52,2.69,4.13,16.61,17.03,16.67,1438.0,595.0,862.0,1206.0,3534.0,250.0,192.0,159.0,837.0,2.0,11.0,820187.0,58.0,42.0,18.0,175.0,597.98,48.16,46.15,49.16,47.14,605.0,231.0,251.0,1087.0,192.0,48.0,4.0,637.0,165.0,34.0,18.42,19.73,10.02,14.0,24.0,4.0,1125.47,836.0,858.55,7.92,9.36,9.28,46.74,47.75,46.88,439.14,37.63,36.51,37.1,35.99,441.0,174.0,200.0,815.0,33.0,36.0,6.0,458.0,125.0,32.0,13.31,15.5,8.81,9.0,13.0,11.0,793.97,615.0,601.74,6.19,7.51,7.51,36.31,35.74,35.2,130.79,108.95,3061.0,2512.0,1.58,1.41,44.0,45.0,35.0,36.0,0.020069227829522585,2.401993320846119,0.6880710033673778,1.6513704080817067,753.3010471204188,11.134239872672113,2.014171482584506,1.613839262443486,2.189316828896202,1.557591623036649,2.256544502617801,3.157068062827225,9.25130890052356
8479661,Tanner Jeannot,96,70735.0,1236.0,36.66,0.49,0.51,0.4874552908743903,0.49167393493733225,0.49,0.51,501.0,101.23,11.87,8.06,22.41,3.88,57.05,40.72,11.68,11.93,11.73,8.0,6.0,99.0,45.0,33.0,177.0,36.0,17.0,10.0,1.0,21.0,3.0,49.0,44.0,82.0,127.0,37.0,116.0,6.0,354.0,21.0,31.0,85.0,49.0,10.0,3.38,5.55,2.94,5.0,8.0,4.0,179.36,144.0,145.36,16.0,1.71,2.53,2.05,11.53,11.57,11.47,1236.0,104.0,183.0,340.0,845.0,209.0,167.0,174.0,686.0,6.0,6.0,207523.0,116.0,90.0,24.0,42.0,453.56,38.03,37.17,38.42,37.56,457.0,192.0,191.0,840.0,49.0,32.0,7.0,494.0,125.0,30.0,14.67,14.86,8.49,14.0,17.0,9.0,847.05,649.0,652.97,6.53,6.46,6.46,38.08,38.37,37.86,487.2,40.05,38.77,40.16,38.89,495.0,187.0,230.0,912.0,35.0,29.0,4.0,528.0,120.0,34.0,16.46,14.26,9.33,18.0,9.0,8.0,910.2,682.0,681.21,6.91,6.81,6.81,40.15,40.23,39.52,118.46,116.05,2606.0,2556.0,2.61,1.55,46.0,26.0,36.0,21.0,-0.004218644062941923,2.4938149430974765,0.8143069201950944,1.5777196578779953,736.8229166666666,18.01654060931646,1.0687778327560615,1.8321905704389623,2.137555665512123,1.0833333333333333,1.90625,3.5416666666666665,8.802083333333334
8477505,Alex Wennberg,551,431682.0,1446.0,32.98,0.45,0.49,0.5102122627304359,0.5007331986255807,0.5,0.5,322.0,59.74,5.93,4.28,14.07,2.12,32.96,23.64,5.77,5.84,5.68,11.0,7.0,69.0,14.0,23.0,106.0,163.0,8.0,5.0,2.0,18.0,2.0,27.0,23.0,61.0,75.0,12.0,24.0,435.0,279.0,224.0,148.0,57.0,23.0,3.0,2.01,3.05,0.88,2.0,5.0,1.0,103.61,83.0,81.94,39.0,0.89,0.97,1.72,5.1,5.02,4.96,1446.0,1401.0,1033.0,1708.0,5331.0,241.0,179.0,183.0,843.0,435.0,521.0,1199634.0,24.0,20.0,10.0,275.0,514.76,37.45,36.7,37.11,36.36,539.0,189.0,251.0,979.0,295.0,34.0,4.0,590.0,117.0,21.0,17.18,14.59,5.68,21.0,16.0,3.0,963.78,728.0,719.5,7.09,6.98,6.8,37.75,37.39,36.92,525.95,44.98,43.78,45.53,44.34,527.0,195.0,225.0,947.0,52.0,42.0,7.0,537.0,147.0,38.0,14.97,18.51,11.51,16.0,27.0,9.0,967.07,722.0,733.61,7.18,9.66,9.77,42.39,43.02,42.56,107.36,113.12,2491.0,2416.0,1.9,0.74,37.0,25.0,33.0,21.0,0.009479064104855106,2.460144272867528,0.32523941234519854,1.2342418724894715,783.4519056261342,2.326712719084882,1.8680417529570374,1.3593339541607017,2.293354830639221,2.542649727767695,1.8747731397459164,3.0998185117967334,9.67513611615245
8476479,Phillip Danault,471,382370.0,1462.0,68.9,0.56,0.52,0.5653169966263043,0.5183860349617682,0.58,0.54,373.0,148.59,19.68,11.4,32.14,5.14,75.59,54.04,18.57,19.8,18.69,7.0,9.0,146.0,52.0,32.0,230.0,199.0,24.0,14.0,12.0,39.0,5.0,51.0,65.0,122.0,174.0,13.0,30.0,509.0,502.0,176.0,183.0,112.0,58.0,28.0,4.07,7.2,8.4,2.0,8.0,14.0,231.4,198.0,198.96,123.0,2.42,2.77,6.83,15.27,15.4,15.17,1462.0,1006.0,1333.0,1714.0,4678.0,212.0,164.0,178.0,908.0,509.0,436.0,1016825.0,30.0,34.0,13.0,233.0,695.48,60.2,57.89,60.56,58.24,686.0,271.0,256.0,1213.0,285.0,61.0,17.0,721.0,175.0,61.0,21.54,21.29,17.35,14.0,17.0,22.0,1217.52,957.0,961.44,9.78,13.37,13.24,56.73,57.02,55.98,499.64,46.74,44.68,47.26,45.17,499.0,180.0,252.0,931.0,41.0,49.0,5.0,479.0,154.0,46.0,15.38,18.75,12.61,12.0,22.0,7.0,937.53,679.0,682.77,7.29,10.46,10.49,43.55,43.98,43.24,122.6,114.05,2694.0,2341.0,2.46,1.01,59.0,28.0,43.0,22.0,0.04693096166453614,2.683264900489055,1.1580406412636977,1.722938515050867,811.8259023354565,4.726312210685984,1.6570337631090306,1.8735779480607788,2.1936867432068414,2.1358811040339702,2.830148619957537,3.6390658174097665,9.932059447983015
8474150,Mikael Backlund,688,559079.0,1426.0,60.93,0.55,0.55,0.5328922925024907,0.4946997575238911,0.57,0.55,391.0,152.36,11.84,9.74,36.02,4.96,86.76,65.68,11.53,12.11,11.8,14.0,5.0,157.0,58.0,51.0,266.0,253.0,10.0,13.0,0.0,26.0,6.0,68.0,92.0,147.0,205.0,14.0,28.0,483.0,463.0,478.0,346.0,163.0,48.0,4.0,5.15,5.73,0.96,6.0,3.0,1.0,275.25,215.0,220.87,145.0,2.0,2.5,1.41,12.43,12.7,12.49,1426.0,1535.0,1669.0,2380.0,6635.0,234.0,178.0,161.0,853.0,483.0,458.0,1458288.0,28.0,22.0,11.0,252.0,630.44,47.96,46.53,48.95,47.51,647.0,238.0,278.0,1163.0,398.0,47.0,5.0,683.0,174.0,28.0,19.14,20.7,8.11,22.0,22.0,4.0,1204.5,885.0,908.99,8.22,7.71,7.87,48.25,49.17,48.43,474.4,39.78,38.54,39.33,38.1,479.0,181.0,202.0,862.0,33.0,37.0,5.0,496.0,126.0,38.0,13.99,15.66,10.12,7.0,14.0,12.0,841.8,660.0,648.39,6.57,7.89,8.02,38.34,37.85,37.31,132.98,108.4,3037.0,2495.0,1.68,1.43,55.0,34.0,42.0,30.0,0.03819253497859959,2.56278629674876,0.9336784246949,2.2279498961685205,812.6148255813954,2.98133179747406,3.07791922071836,1.6291078720538599,1.6226687105042399,2.2311046511627906,2.425872093023256,3.4593023255813953,9.643895348837209
8475231,Casey Cizikas,649,426002.0,1209.0,8.99,0.44,0.48,0.46382939516715893,0.4956154673591241,0.43,0.47,586.0,83.95,8.8,6.24,18.34,2.68,43.95,33.01,8.6,8.93,8.73,3.0,2.0,78.0,35.0,17.0,130.0,160.0,9.0,8.0,1.0,17.0,4.0,29.0,46.0,69.0,104.0,23.0,46.0,438.0,1248.0,263.0,193.0,69.0,36.0,8.0,2.35,4.06,2.39,2.0,5.0,2.0,133.0,113.0,115.16,84.0,1.31,1.47,1.53,8.56,8.77,8.66,1209.0,936.0,1400.0,2116.0,5648.0,140.0,144.0,141.0,784.0,438.0,317.0,1508829.0,46.0,32.0,15.0,321.0,293.68,23.21,22.64,23.46,22.89,305.0,110.0,153.0,568.0,225.0,22.0,3.0,319.0,74.0,22.0,8.7,8.37,6.14,8.0,7.0,4.0,576.72,415.0,420.83,4.07,4.66,4.66,22.62,22.95,22.69,396.23,30.09,29.01,30.19,29.08,406.0,154.0,212.0,772.0,29.0,37.0,7.0,456.0,80.0,24.0,12.96,9.67,7.46,16.0,6.0,7.0,769.56,560.0,558.28,5.2,7.94,8.03,27.19,27.23,26.74,113.26,123.62,2507.0,2872.0,1.01,1.37,32.0,37.0,25.0,30.0,-0.031786072191965165,1.901399523945897,0.7098558222731349,1.6309782583180361,656.3975346687212,10.546429359486574,2.222524776878982,1.3521063281393046,2.7126633208294795,1.4422187981510015,2.157164869029276,3.2604006163328196,8.702619414483822
8476873,Mark Jankowski,272,163812.0,296.0,4.58,0.44,0.42,0.49690700314995234,0.5294322673148093,0.45,0.44,158.0,14.26,1.6,0.95,3.41,0.47,7.86,5.71,1.56,1.59,1.55,1.0,2.0,13.0,7.0,7.0,27.0,62.0,2.0,1.0,0.0,2.0,1.0,9.0,5.0,11.0,18.0,2.0,4.0,61.0,116.0,103.0,81.0,13.0,5.0,2.0,0.41,0.68,0.51,1.0,1.0,0.0,26.5,20.0,19.83,44.0,0.2,0.28,0.31,1.49,1.51,1.5,296.0,455.0,391.0,638.0,2237.0,64.0,37.0,33.0,162.0,61.0,60.0,636074.0,4.0,10.0,5.0,128.0,89.8,7.04,6.75,7.15,6.87,96.0,28.0,44.0,168.0,84.0,8.0,1.0,93.0,25.0,6.0,2.33,3.07,1.63,1.0,5.0,1.0,168.09,124.0,124.64,1.15,1.71,1.71,6.48,6.6,6.51,108.47,8.8,8.59,8.84,8.63,116.0,35.0,34.0,185.0,5.0,11.0,0.0,114.0,31.0,6.0,3.6,3.56,1.64,5.0,0.0,0.0,186.73,151.0,151.69,1.58,2.07,2.07,8.3,8.34,8.24,23.89,33.22,581.0,699.0,0.15,0.1,6.0,6.0,6.0,5.0,-0.03252526416485696,1.84601860669548,0.9669621273166802,1.7800893707420702,602.25,2.5492637901985202,2.26357043440041,1.3625375430371403,2.8129807340121604,1.6727941176470589,1.4375,2.3455882352941178,8.224264705882353
8476454,Ryan Nugent-Hopkins,656,570391.0,994.0,42.59,0.46,0.53,0.4832876570633127,0.48466448224101155,0.46,0.53,360.0,78.8,8.48,5.43,17.38,2.47,41.55,31.7,8.07,8.56,8.14,9.0,5.0,88.0,19.0,31.0,138.0,257.0,6.0,6.0,1.0,22.0,1.0,35.0,37.0,82.0,101.0,5.0,10.0,147.0,441.0,352.0,266.0,71.0,27.0,9.0,2.62,3.46,2.4,2.0,3.0,1.0,139.88,107.0,107.71,145.0,1.14,0.91,1.72,7.89,7.87,7.67,994.0,1672.0,1302.0,2368.0,6551.0,121.0,133.0,144.0,596.0,147.0,189.0,1377021.0,10.0,12.0,6.0,285.0,374.47,31.93,31.06,32.12,31.25,381.0,141.0,193.0,715.0,394.0,23.0,5.0,391.0,106.0,25.0,11.61,13.31,7.01,12.0,20.0,6.0,720.83,522.0,525.97,5.12,4.34,4.34,32.71,32.81,32.32,442.7,37.1,36.1,37.63,36.62,450.0,167.0,170.0,787.0,34.0,30.0,4.0,474.0,113.0,30.0,15.28,13.23,8.58,13.0,15.0,6.0,789.83,617.0,621.23,5.99,5.94,5.94,37.15,37.64,37.01,112.3,100.47,2315.0,2000.0,1.94,0.69,28.0,17.0,23.0,15.0,-0.001376825177698826,2.486715253221036,0.9151617048656098,1.678848368925877,869.498475609756,2.7833538747981645,2.221633931811687,1.6220452286238738,1.79876610956344,2.548780487804878,1.9847560975609757,3.6097560975609757,9.986280487804878
8479400,Pierre-Luc Dubois,361,310581.0,1524.0,64.12,0.51,0.48,0.5223550700139417,0.48638103760641094,0.51,0.49,361.0,167.42,20.25,13.3,34.46,5.37,90.55,65.07,19.7,20.3,19.76,14.0,10.0,160.0,69.0,49.0,278.0,151.0,9.0,15.0,1.0,30.0,5.0,71.0,99.0,151.0,220.0,35.0,70.0,466.0,464.0,142.0,149.0,134.0,75.0,20.0,5.58,9.42,5.24,3.0,5.0,1.0,280.18,229.0,230.65,44.0,2.8,3.19,2.73,20.32,20.39,19.97,1524.0,1160.0,486.0,1225.0,3822.0,168.0,208.0,248.0,900.0,466.0,544.0,773299.0,70.0,90.0,45.0,210.0,659.86,59.59,57.49,59.97,57.87,664.0,261.0,275.0,1200.0,240.0,47.0,8.0,666.0,212.0,47.0,21.43,25.72,12.46,15.0,28.0,10.0,1211.09,925.0,931.48,9.59,9.08,9.08,60.1,60.45,59.27,640.88,56.27,54.34,56.64,54.68,651.0,236.0,271.0,1158.0,49.0,48.0,10.0,652.0,188.0,47.0,19.43,22.96,13.87,19.0,18.0,12.0,1160.24,887.0,890.97,8.99,10.63,10.89,54.36,54.65,53.88,119.67,127.15,2464.0,2594.0,1.8,2.61,39.0,46.0,33.0,41.0,0.03597403240753072,2.781882987046857,0.5100118809585905,1.7270856877915906,860.3351800554017,5.37830710829059,1.6459474340027238,1.750268046016981,2.434147613666,3.2132963988919667,1.3462603878116344,3.3933518005540164,10.587257617728532
8474149,Evgenii Dadonov,356,289889.0,1337.0,53.09,0.54,0.52,0.5171117565688936,0.49144757963037566,0.54,0.54,484.0,136.59,13.01,9.88,31.32,4.67,73.6,54.53,12.73,12.93,12.66,15.0,4.0,143.0,44.0,61.0,248.0,166.0,12.0,13.0,4.0,30.0,5.0,59.0,68.0,131.0,175.0,9.0,18.0,1.0,170.0,142.0,150.0,129.0,48.0,10.0,4.35,5.55,3.1,3.0,4.0,5.0,249.41,187.0,186.9,43.0,2.05,3.22,2.56,12.5,12.46,12.34,1337.0,881.0,664.0,1220.0,3641.0,199.0,152.0,194.0,792.0,1.0,4.0,766887.0,18.0,22.0,11.0,134.0,549.51,47.24,45.6,47.43,45.8,584.0,181.0,292.0,1057.0,251.0,43.0,10.0,570.0,145.0,50.0,16.06,17.26,13.93,16.0,18.0,16.0,1066.9,765.0,770.79,7.78,9.75,9.59,45.43,45.69,44.91,477.21,40.06,39.18,40.06,39.18,502.0,162.0,261.0,925.0,41.0,32.0,4.0,475.0,162.0,27.0,13.89,19.31,6.85,18.0,19.0,4.0,921.78,664.0,663.14,6.65,5.4,5.52,41.2,41.09,40.53,132.33,123.61,2913.0,2638.0,1.28,3.15,31.0,54.0,26.0,39.0,0.02566417693851797,3.117055148694845,0.5339974955931408,1.8627819613714214,814.2949438202247,2.111152889554278,1.7634335900982792,2.0614787039177065,1.6640852188251365,2.4747191011235956,1.8651685393258426,3.4269662921348316,10.22752808988764
