playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,I_F_giveaways_per60,average_TOI,I_F_hits_per60,I_F_takeaways_per60,I_F_points_per60,shotsBlockedByPlayer_per60,I_F_oZoneShiftStarts_per_game,I_F_dZoneShiftStarts_per_game,I_F_neutralZoneShiftStarts_per_game,I_F_flyShiftStarts_per_game
8476994,Vinnie Hinostroza,334,247153.0,1009.0,23.26,0.45,0.46,0.5018208559070697,0.4935490661894908,0.48,0.48,346.0,84.52,7.21,5.68,19.67,2.73,45.83,35.01,7.16,7.2,7.15,7.0,4.0,89.0,29.0,28.0,146.0,114.0,11.0,5.0,2.0,24.0,7.0,29.0,42.0,78.0,107.0,11.0,24.0,11.0,229.0,140.0,111.0,86.0,29.0,3.0,2.53,3.84,0.84,4.0,7.0,0.0,143.44,118.0,117.08,41.0,1.17,0.92,1.12,7.13,7.1,7.08,1009.0,677.0,686.0,924.0,3145.0,171.0,145.0,107.0,586.0,11.0,11.0,750527.0,24.0,28.0,14.0,114.0,371.1,27.03,26.57,26.96,26.52,376.0,149.0,167.0,692.0,147.0,22.0,5.0,415.0,101.0,9.0,12.04,12.45,2.53,8.0,20.0,1.0,679.76,525.0,519.26,4.95,3.58,3.35,28.43,28.29,27.93,397.82,33.52,32.39,33.9,32.74,423.0,144.0,134.0,701.0,41.0,31.0,6.0,429.0,110.0,28.0,12.67,13.06,7.79,18.0,15.0,8.0,711.15,567.0,572.74,5.4,7.16,7.15,30.99,31.4,30.88,83.14,96.1,1878.0,1979.0,1.15,1.24,27.0,22.0,21.0,19.0,0.008271789717578915,2.1411838011272373,0.5972009241239232,1.616812257994036,739.9790419161677,3.3355856493750835,2.0392226677402254,1.6605098865884695,1.6605098865884695,2.0269461077844313,2.053892215568862,2.7664670658682633,9.416167664670658
8474131,Mario Kempe,70,42657.0,289.0,2.74,0.43,0.46,0.4722491033124692,0.49,0.45,0.48,171.0,14.2,0.93,0.92,3.22,0.48,8.76,6.69,0.93,0.9,0.9,1.0,1.0,17.0,4.0,5.0,26.0,11.0,1.0,0.0,0.0,3.0,0.0,8.0,9.0,16.0,20.0,1.0,2.0,27.0,119.0,10.0,13.0,18.0,3.0,0.0,0.6,0.33,0.0,1.0,0.0,0.0,25.18,21.0,20.4,3.0,0.19,0.0,0.0,1.11,1.09,1.08,289.0,109.0,115.0,196.0,686.0,50.0,49.0,41.0,149.0,27.0,41.0,164365.0,2.0,4.0,2.0,39.0,71.8,4.98,4.91,4.89,4.82,67.0,36.0,34.0,137.0,18.0,3.0,1.0,85.0,14.0,4.0,2.53,1.49,0.96,2.0,1.0,1.0,133.39,103.0,100.92,0.92,0.51,0.51,5.4,5.31,5.28,86.97,6.67,6.51,6.68,6.51,83.0,42.0,44.0,169.0,6.0,7.0,3.0,102.0,16.0,7.0,2.79,1.89,1.98,2.0,3.0,1.0,173.54,125.0,126.11,1.13,1.73,1.73,6.01,6.06,5.94,25.87,29.94,654.0,685.0,0.48,0.41,11.0,8.0,11.0,6.0,-0.01775089668753077,1.5190941697728393,0.25318236162880653,1.0971235670581616,609.3857142857142,10.042900344609325,0.8439412054293551,0.9283353259722905,3.291370701174485,1.5571428571428572,1.6428571428571428,2.8,9.8
8471215,Evgeni Malkin,554,481111.0,747.0,42.5,0.55,0.52,0.5311326284370966,0.502795999926172,0.54,0.53,188.0,62.77,7.59,4.71,13.47,2.0,33.56,24.67,7.1,7.63,7.13,3.0,5.0,71.0,15.0,20.0,106.0,321.0,10.0,7.0,4.0,15.0,1.0,19.0,34.0,61.0,76.0,9.0,20.0,155.0,264.0,415.0,405.0,56.0,19.0,11.0,2.19,2.25,3.16,4.0,2.0,4.0,107.82,86.0,87.25,125.0,0.99,2.05,3.28,5.3,5.36,5.26,747.0,1782.0,659.0,1764.0,6466.0,88.0,107.0,121.0,431.0,155.0,201.0,1137779.0,20.0,20.0,10.0,182.0,303.72,29.04,27.61,29.28,27.82,306.0,114.0,139.0,559.0,398.0,36.0,7.0,301.0,88.0,31.0,9.22,10.81,9.01,8.0,8.0,7.0,561.18,420.0,421.42,4.35,8.29,8.29,25.09,25.23,24.69,264.27,23.43,22.34,23.34,22.27,277.0,85.0,109.0,471.0,29.0,33.0,5.0,268.0,68.0,26.0,7.68,8.52,7.24,11.0,11.0,7.0,473.96,362.0,363.85,3.66,6.51,6.51,20.58,20.53,20.19,66.14,59.93,1407.0,1311.0,1.1,0.6,27.0,16.0,23.0,12.0,0.028336628510924666,2.978106923350329,0.9353350889919374,3.030485688333877,868.4314079422383,1.9754277079509714,3.1053124954532323,2.401940508531295,1.361847889572261,3.216606498194946,1.1895306859205776,3.184115523465704,11.671480144404333
8476432,Boone Jenner,589,489469.0,1141.0,38.96,0.41,0.46,0.4754789782396842,0.4990853385156084,0.46,0.46,182.0,112.12,10.95,7.67,25.17,3.86,60.54,47.82,10.56,10.96,10.58,8.0,8.0,111.0,45.0,34.0,190.0,211.0,14.0,7.0,6.0,25.0,6.0,46.0,58.0,97.0,142.0,8.0,16.0,438.0,1317.0,226.0,165.0,111.0,35.0,10.0,3.65,4.2,3.09,2.0,5.0,7.0,187.12,156.0,154.84,72.0,1.59,1.59,2.72,9.81,9.82,9.74,1141.0,1372.0,1763.0,2054.0,5371.0,167.0,165.0,190.0,619.0,438.0,377.0,1260193.0,16.0,22.0,11.0,464.0,445.73,35.61,34.85,35.67,34.91,445.0,178.0,192.0,815.0,323.0,26.0,8.0,478.0,119.0,26.0,14.04,14.34,7.22,18.0,14.0,11.0,809.74,623.0,622.08,6.02,5.21,5.21,36.4,36.42,36.06,533.3,50.4,48.12,51.13,48.78,548.0,192.0,215.0,955.0,46.0,43.0,5.0,535.0,160.0,45.0,16.87,20.44,13.09,17.0,21.0,8.0,970.34,740.0,746.75,7.7,10.7,10.36,47.74,48.26,47.24,80.93,96.02,1790.0,1975.0,0.81,2.23,25.0,26.0,20.0,24.0,-0.023606360275924165,2.3756356378034154,0.529553454866396,1.213560000735491,831.0169779286927,9.686415278597828,1.6622094555528542,1.551885819122355,3.412677820250108,2.3293718166383703,2.99320882852292,3.487266553480475,9.118845500848897
8476423,Reid Boucher,133,85990.0,312.0,6.27,0.49,0.47,0.48714606349575534,0.4860717317899895,0.54,0.49,178.0,30.53,3.16,2.09,6.92,1.08,15.68,12.08,2.86,3.24,2.92,0.0,1.0,33.0,8.0,9.0,50.0,31.0,2.0,5.0,0.0,7.0,3.0,10.0,14.0,31.0,39.0,0.0,0.0,1.0,88.0,45.0,18.0,27.0,12.0,2.0,0.86,1.51,0.8,0.0,2.0,0.0,49.15,41.0,40.68,4.0,0.43,1.19,1.15,2.44,2.46,2.38,312.0,244.0,191.0,322.0,1220.0,68.0,55.0,48.0,141.0,1.0,2.0,308594.0,0.0,14.0,7.0,35.0,124.55,9.11,8.72,9.07,8.67,124.0,48.0,41.0,213.0,41.0,8.0,0.0,140.0,24.0,8.0,4.02,2.92,2.17,2.0,2.0,1.0,206.78,172.0,167.85,1.59,1.61,1.61,9.08,8.99,8.83,106.94,9.49,9.09,9.62,9.24,114.0,33.0,54.0,201.0,16.0,7.0,2.0,110.0,27.0,10.0,3.63,3.1,2.76,6.0,8.0,2.0,208.85,147.0,151.76,1.43,1.88,1.88,9.04,9.24,9.14,27.32,30.59,711.0,752.0,0.08,0.16,8.0,6.0,6.0,4.0,0.0010743317057658186,1.716478660309338,0.16746133271310618,0.7535759972089778,646.5413533834586,3.684149319688336,1.883939993022444,1.297825328526573,1.465286661239679,1.8345864661654134,1.4360902255639099,2.4210526315789473,9.172932330827068
8477450,Jason Dickinson,283,200521.0,1015.0,10.22,0.42,0.52,0.49570743213927726,0.5026039015457198,0.48,0.5,489.0,65.4,5.88,4.49,15.0,2.23,37.84,27.56,5.79,5.96,5.87,2.0,3.0,64.0,29.0,25.0,118.0,60.0,4.0,3.0,0.0,13.0,3.0,32.0,38.0,60.0,89.0,8.0,19.0,112.0,420.0,103.0,78.0,66.0,25.0,2.0,2.25,3.06,0.57,3.0,0.0,1.0,118.83,93.0,93.92,32.0,0.93,0.49,0.57,6.25,6.3,6.23,1015.0,503.0,538.0,797.0,3021.0,155.0,137.0,101.0,622.0,112.0,140.0,644360.0,19.0,15.0,6.0,162.0,308.4,23.01,22.45,23.18,22.61,311.0,128.0,165.0,604.0,103.0,19.0,1.0,342.0,85.0,12.0,9.74,9.86,3.41,7.0,7.0,4.0,607.3,439.0,441.96,4.13,3.3,3.3,23.84,23.99,23.63,344.28,32.16,31.12,32.18,31.13,356.0,126.0,186.0,668.0,21.0,35.0,6.0,351.0,101.0,30.0,10.77,12.48,8.91,9.0,8.0,4.0,664.44,482.0,479.4,4.85,7.4,7.4,29.61,29.48,28.96,97.31,91.34,2190.0,2167.0,1.07,1.28,28.0,27.0,22.0,24.0,-0.006896469406442507,1.8491828786012436,0.5745034185945611,1.4003520828242428,708.5547703180212,7.540357369053615,1.8491828786012436,1.0771939098648022,2.9084235566349657,1.7773851590106007,1.901060070671378,2.8162544169611308,10.674911660777385
8475792,Brett Connolly,466,312624.0,87.0,-0.2,0.31,0.51,0.5111578125799683,0.49753084386060303,0.45,0.47,97.0,6.49,0.6,0.44,1.39,0.2,3.78,2.59,0.6,0.61,0.61,1.0,0.0,6.0,3.0,4.0,13.0,152.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,6.0,9.0,1.0,5.0,0.0,531.0,123.0,98.0,7.0,1.0,1.0,0.25,0.13,0.23,0.0,0.0,0.0,12.93,9.0,8.96,25.0,0.09,0.0,0.0,0.69,0.7,0.7,87.0,884.0,665.0,1228.0,3985.0,7.0,9.0,9.0,62.0,0.0,0.0,1050209.0,5.0,0.0,0.0,136.0,28.04,1.73,1.73,1.69,1.68,24.0,17.0,16.0,57.0,238.0,0.0,0.0,34.0,6.0,1.0,0.86,0.65,0.23,1.0,0.0,0.0,54.92,41.0,39.7,0.35,0.0,0.0,2.08,2.03,2.02,37.65,3.91,3.38,3.83,3.33,41.0,10.0,24.0,75.0,4.0,6.0,0.0,36.0,8.0,7.0,0.93,1.2,1.78,2.0,2.0,0.0,77.05,51.0,51.83,0.63,1.58,1.58,2.96,2.96,2.87,11.93,11.31,322.0,379.0,0.13,0.1,3.0,6.0,3.0,5.0,0.013626968719365251,2.740672501151543,0.2878857669276831,1.1285122063565176,670.8669527896996,6.114693689543989,1.4163979732842007,1.7503454629203132,1.566098572086596,1.8969957081545064,1.4270386266094421,2.6351931330472103,8.551502145922747
8478047,Michael Bunting,105,86819.0,1408.0,78.83,0.61,0.53,0.5670153998548705,0.5124807465436566,0.57,0.52,360.0,166.37,22.19,13.37,34.08,5.33,83.59,60.43,21.17,22.47,21.43,22.0,15.0,160.0,59.0,47.0,266.0,69.0,21.0,16.0,3.0,33.0,6.0,68.0,75.0,139.0,198.0,29.0,58.0,5.0,112.0,44.0,25.0,106.0,91.0,22.0,4.26,11.49,6.44,6.0,10.0,5.0,271.23,219.0,222.42,5.0,2.85,2.52,5.17,19.87,20.04,19.49,1408.0,272.0,146.0,332.0,1130.0,236.0,203.0,224.0,745.0,5.0,7.0,226323.0,58.0,78.0,39.0,23.0,681.85,67.51,64.95,68.43,65.82,674.0,260.0,312.0,1246.0,102.0,51.0,8.0,630.0,244.0,60.0,20.43,30.26,16.82,39.0,33.0,16.0,1267.12,934.0,946.92,10.17,11.7,12.08,65.6,66.48,65.09,518.38,43.44,42.21,43.27,42.03,533.0,184.0,216.0,933.0,59.0,26.0,9.0,538.0,145.0,34.0,16.72,16.84,9.88,20.0,25.0,14.0,921.81,717.0,710.43,7.23,5.81,5.89,44.79,44.61,44.16,129.6,117.06,2694.0,2476.0,2.0,2.39,43.0,41.0,35.0,35.0,0.054534653311213876,4.229488936753476,0.20732788905654292,1.0366394452827148,826.847619047619,4.644144714866561,1.8244854236975776,2.861124868980292,0.9537082896600975,2.5904761904761906,1.3904761904761904,3.1619047619047618,10.761904761904763
8466139,Patrick Marleau,661,540514.0,1613.0,47.78,0.48,0.52,0.5047238739422106,0.5133858953733005,0.48,0.49,394.0,141.55,15.59,9.82,31.37,4.8,78.77,56.9,15.12,15.93,15.45,8.0,7.0,152.0,49.0,39.0,240.0,206.0,15.0,8.0,3.0,42.0,1.0,56.0,80.0,137.0,186.0,7.0,14.0,123.0,561.0,258.0,266.0,127.0,63.0,11.0,5.28,7.39,2.93,6.0,8.0,1.0,246.43,201.0,205.16,113.0,2.06,1.16,1.62,15.9,16.25,15.91,1613.0,1558.0,1362.0,2320.0,7122.0,260.0,235.0,262.0,856.0,123.0,106.0,1414075.0,14.0,12.0,6.0,207.0,569.41,49.78,48.48,50.52,49.19,584.0,240.0,267.0,1091.0,358.0,28.0,5.0,611.0,182.0,31.0,20.17,21.59,8.02,25.0,24.0,4.0,1113.04,824.0,837.26,7.61,5.22,5.35,50.99,51.71,50.84,623.79,53.71,51.85,53.73,51.84,633.0,254.0,244.0,1131.0,49.0,45.0,7.0,677.0,164.0,46.0,20.82,19.64,13.25,16.0,21.0,12.0,1119.17,887.0,880.87,8.3,10.14,10.15,51.07,51.09,49.78,131.54,122.66,2878.0,2863.0,1.98,1.92,39.0,53.0,30.0,40.0,-0.00866202143108985,2.384397073896328,0.7526169534924165,1.7716469878671042,817.7216338880484,3.7364434593738554,1.71836437169065,1.3720273665436973,1.3786876935657542,2.357034795763994,2.060514372163389,3.5098335854765508,10.774583963691377
8477021,Alexander Kerfoot,359,261916.0,1396.0,48.67,0.52,0.56,0.5007056079048244,0.5101142886844694,0.5,0.54,483.0,105.34,11.5,7.95,23.2,3.47,54.29,39.59,11.21,11.6,11.32,16.0,16.0,104.0,36.0,31.0,171.0,133.0,11.0,6.0,0.0,26.0,4.0,34.0,59.0,93.0,129.0,10.0,20.0,56.0,211.0,118.0,132.0,84.0,46.0,10.0,3.07,5.6,2.83,4.0,6.0,1.0,174.13,140.0,142.26,65.0,1.68,1.68,1.05,12.13,12.28,12.12,1396.0,741.0,546.0,902.0,3558.0,206.0,191.0,186.0,813.0,56.0,69.0,788792.0,20.0,38.0,19.0,187.0,555.8,48.82,47.72,49.41,48.32,561.0,199.0,240.0,1000.0,195.0,24.0,5.0,541.0,180.0,39.0,16.76,21.78,10.28,25.0,28.0,10.0,1019.05,760.0,772.37,8.01,5.57,5.48,51.36,52.04,51.36,545.31,44.2,42.62,43.84,42.29,554.0,203.0,256.0,1013.0,50.0,31.0,6.0,576.0,145.0,36.0,17.17,16.85,10.18,22.0,16.0,12.0,995.39,757.0,745.61,7.34,6.95,6.82,44.73,44.36,43.66,154.63,121.27,3075.0,2520.0,2.86,1.23,53.0,31.0,42.0,24.0,-0.009408680779644962,2.6802486293315413,0.8934162097771805,1.8143221490859662,729.5710306406685,2.9001664655843857,1.6218940423647275,1.8280670138517694,2.5702897112051195,2.064066852367688,1.5208913649025069,2.512534818941504,9.910863509749303
8481477,Nico Sturm,132,78316.0,1046.0,21.27,0.51,0.52,0.4770839930537821,0.49706754053570557,0.49,0.52,666.0,84.95,8.29,5.9,18.63,2.79,45.19,34.21,8.03,8.39,8.13,4.0,5.0,88.0,27.0,21.0,136.0,31.0,5.0,6.0,2.0,22.0,3.0,34.0,45.0,83.0,110.0,7.0,14.0,253.0,152.0,17.0,24.0,77.0,30.0,8.0,2.29,3.74,2.26,0.0,3.0,2.0,140.54,115.0,117.46,9.0,1.24,0.83,2.47,7.06,7.21,7.13,1046.0,135.0,295.0,285.0,1083.0,172.0,118.0,131.0,625.0,253.0,216.0,307445.0,14.0,20.0,10.0,44.0,382.57,30.11,29.16,30.38,29.43,385.0,141.0,175.0,701.0,53.0,37.0,5.0,412.0,84.0,30.0,11.28,10.83,8.0,14.0,5.0,7.0,713.84,526.0,532.23,5.18,7.83,7.41,27.87,28.26,27.94,389.99,28.7,28.06,28.44,27.8,379.0,163.0,177.0,719.0,35.0,20.0,2.0,419.0,102.0,21.0,11.53,11.72,5.46,13.0,16.0,6.0,709.47,542.0,538.41,5.31,3.76,3.76,30.25,29.97,29.51,121.17,110.32,2719.0,2541.0,2.43,0.59,41.0,28.0,31.0,19.0,-0.01998354748192349,2.4362837734307163,0.4137085652995557,1.1032228407988152,593.3030303030303,6.987077991725829,0.7814495122324939,1.424996169365136,2.022575208131161,1.0227272727272727,2.234848484848485,2.159090909090909,8.204545454545455
8476392,Adam Lowry,539,387778.0,1324.0,21.71,0.51,0.5,0.49765154289309854,0.5038122107693883,0.48,0.5,589.0,96.31,13.27,7.49,21.77,3.38,51.11,36.99,12.37,13.08,12.22,2.0,1.0,94.0,40.0,29.0,163.0,126.0,8.0,12.0,2.0,21.0,2.0,42.0,49.0,86.0,126.0,14.0,49.0,441.0,1443.0,184.0,103.0,70.0,49.0,15.0,2.59,6.29,4.38,2.0,5.0,1.0,163.54,134.0,134.46,70.0,1.61,2.41,4.18,10.69,10.64,10.28,1324.0,959.0,1171.0,1831.0,5156.0,196.0,129.0,148.0,851.0,441.0,349.0,1181367.0,49.0,55.0,17.0,231.0,448.46,40.91,39.29,40.74,39.15,449.0,182.0,189.0,820.0,205.0,44.0,6.0,460.0,126.0,45.0,13.4,15.26,12.26,5.0,7.0,7.0,821.49,631.0,631.45,6.36,10.18,10.18,37.08,37.0,36.31,486.98,39.44,38.13,39.61,38.29,496.0,180.0,224.0,900.0,31.0,39.0,6.0,518.0,121.0,37.0,15.21,14.62,9.62,11.0,12.0,8.0,896.37,676.0,674.73,6.71,8.31,8.31,37.84,37.92,37.27,134.4,136.81,2741.0,2726.0,2.26,1.73,46.0,42.0,35.0,34.0,-0.0061606678762897715,1.9031507718333684,0.6498563611138333,0.9562172170674974,719.4397031539888,13.396324701246588,1.7081938634992186,1.1697414500048995,2.1445259916756494,1.7792207792207793,2.1725417439703154,3.397031539888683,9.565862708719852
8475758,Devante Smith-Pelly,346,226405.0,1002.0,11.32,0.47,0.47,0.44760380733641036,0.49760141667049274,0.45,0.48,579.0,108.06,9.62,6.99,24.96,3.6,58.53,45.28,9.42,9.58,9.38,7.0,2.0,100.0,49.0,38.0,187.0,77.0,6.0,5.0,1.0,28.0,6.0,43.0,61.0,94.0,143.0,10.0,26.0,10.0,662.0,62.0,82.0,111.0,27.0,11.0,3.61,2.93,3.07,3.0,2.0,1.0,188.03,149.0,148.98,43.0,1.45,0.7,2.0,9.08,9.04,8.96,1002.0,584.0,616.0,923.0,2887.0,153.0,161.0,174.0,514.0,10.0,12.0,784092.0,26.0,22.0,8.0,177.0,396.51,32.89,31.75,32.82,31.72,377.0,173.0,170.0,720.0,118.0,33.0,4.0,412.0,106.0,32.0,11.97,12.27,8.66,10.0,10.0,5.0,718.35,550.0,550.03,5.32,6.62,6.84,31.37,31.38,30.94,469.31,37.49,36.43,37.22,36.18,459.0,214.0,238.0,911.0,33.0,29.0,6.0,534.0,108.0,31.0,15.41,13.23,8.85,13.0,14.0,6.0,907.34,673.0,669.55,6.36,6.96,6.96,36.69,36.48,35.98,109.18,121.57,2585.0,2693.0,0.6,0.63,15.0,24.0,11.0,21.0,-0.04999760933408237,1.8762836509794396,0.683730482984033,1.3038581303416443,654.349710982659,10.526269296172789,0.9858439522095361,1.2243545858086173,2.814425476469159,1.6878612716763006,1.7803468208092486,2.667630057803468,8.34393063583815
8476427,Ty Rattie,99,62132.0,235.0,7.55,0.46,0.48,0.47143227322474734,0.486016406742991,0.45,0.49,58.0,23.53,2.44,1.56,5.17,0.78,12.64,10.41,2.4,2.48,2.44,3.0,1.0,24.0,9.0,8.0,41.0,27.0,4.0,5.0,0.0,8.0,0.0,7.0,9.0,20.0,29.0,1.0,2.0,0.0,98.0,29.0,18.0,21.0,11.0,1.0,0.79,1.31,0.34,3.0,1.0,0.0,42.46,33.0,34.34,12.0,0.33,0.92,0.46,2.3,2.34,2.32,235.0,199.0,123.0,275.0,822.0,32.0,34.0,45.0,124.0,0.0,0.0,232953.0,2.0,6.0,3.0,21.0,99.41,9.83,9.61,10.03,9.81,95.0,45.0,36.0,176.0,41.0,11.0,4.0,98.0,32.0,10.0,3.16,3.65,3.02,4.0,7.0,3.0,179.97,140.0,143.51,1.38,2.61,2.61,8.59,8.72,8.56,122.66,11.34,10.9,11.19,10.77,129.0,45.0,37.0,211.0,14.0,12.0,4.0,126.0,41.0,7.0,4.16,5.05,2.13,6.0,5.0,3.0,208.63,174.0,171.4,1.78,2.64,2.64,10.48,10.35,10.05,21.43,22.88,443.0,474.0,0.2,0.29,4.0,9.0,4.0,8.0,-0.01458413351824367,2.375587458958347,0.6952938904268332,1.0429408356402499,627.5959595959596,5.678233438485804,1.6802935685315135,1.5644112534603747,1.2167643082469581,2.01010101010101,1.2424242424242424,2.7777777777777777,8.303030303030303
8478449,Roope Hintz,239,181899.0,1553.0,78.93,0.57,0.49,0.5176966338462554,0.4885465287477821,0.54,0.47,416.0,164.8,20.02,12.07,34.47,5.18,86.55,62.71,19.01,20.12,19.1,11.0,2.0,156.0,65.0,41.0,262.0,90.0,24.0,19.0,7.0,29.0,6.0,57.0,86.0,132.0,197.0,12.0,24.0,265.0,284.0,70.0,106.0,130.0,70.0,21.0,5.31,8.45,6.26,4.0,8.0,12.0,263.72,221.0,222.18,51.0,2.53,4.01,5.29,17.26,17.39,17.16,1553.0,677.0,429.0,692.0,2656.0,169.0,203.0,243.0,938.0,265.0,235.0,529780.0,24.0,32.0,16.0,114.0,609.27,56.66,54.14,56.75,54.22,601.0,242.0,269.0,1112.0,140.0,64.0,12.0,602.0,191.0,50.0,19.27,22.69,14.71,20.0,20.0,20.0,1115.49,843.0,844.72,8.82,13.64,13.64,51.84,51.89,50.93,517.77,42.01,40.38,41.8,40.2,532.0,189.0,250.0,971.0,47.0,46.0,6.0,554.0,129.0,38.0,15.47,16.0,10.54,26.0,13.0,8.0,966.46,721.0,716.72,7.02,9.23,9.23,39.8,39.75,39.11,110.19,114.99,2407.0,2716.0,1.87,0.61,46.0,31.0,34.0,23.0,0.029150105098473322,2.770768393449112,1.009351343327891,2.0978674978971847,761.0836820083682,5.620701598139626,1.385384196724556,1.7812082529315718,2.256197120379991,2.8326359832635983,1.794979079497908,2.8953974895397487,11.112970711297072
