lineId,playerNames,position,games_played,icetime,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,playerId1,playerId2,playerId3,player1Name,player2Name,player3Name
847064784718568474646,Mcmillan-Vitale-Crombeen,line,28,8343.0,0.41,0.44,0.43,55.77,4.33,3.81,13.79,1.84,30.65,22.58,4.22,4.46,4.34,46.0,31.0,26.0,103.0,2.0,2.0,0.0,15.0,1.0,29.0,28.0,44.0,75.0,17.0,46.0,80.0,84.0,18.0,18.0,61.0,12.0,4.0,1.78,1.58,0.98,2.0,0.0,0.0,103.66,77.0,77.59,11.0,0.79,0.38,0.61,4.5,4.62,4.57,76.47,6.23,4.92,19.87,2.7,39.86,30.43,6.05,6.2,6.03,78.0,26.0,28.0,132.0,3.0,10.0,0.0,14.0,3.0,35.0,39.0,75.0,101.0,12.0,36.0,61.0,106.0,10.0,14.0,81.0,16.0,7.0,2.2,2.17,1.86,2.0,1.0,0.0,132.96,104.0,104.32,8.0,1.03,1.65,1.65,5.61,5.59,5.56,8470647,8471856,8474646,B.J. Crombeen,Joe Vitale,Brandon McMillan
846948584739628476855,Purcell-Roy-Yakupov,line,28,19511.0,0.49,0.49,0.5,167.39,14.43,11.2,38.71,5.36,92.37,68.93,13.99,14.24,13.81,164.0,67.0,72.0,303.0,10.0,11.0,2.0,38.0,3.0,71.0,98.0,154.0,221.0,17.0,40.0,146.0,89.0,50.0,66.0,167.0,54.0,10.0,5.44,6.46,2.53,1.0,5.0,4.0,298.3,231.0,227.68,47.0,2.31,2.28,2.28,14.47,14.35,14.06,167.44,14.91,11.11,37.9,5.34,94.11,69.63,14.53,15.06,14.68,159.0,74.0,88.0,321.0,16.0,10.0,2.0,33.0,7.0,73.0,94.0,143.0,217.0,16.0,38.0,185.0,98.0,38.0,72.0,173.0,52.0,8.0,5.88,6.67,2.37,6.0,7.0,3.0,324.04,233.0,233.81,45.0,2.3,2.29,1.8,15.41,15.56,15.29,8469485,8473962,8476855,Derek Roy,Teddy Purcell,Nail Yakupov
846963884746258475760,Jokinen-Bjugstad-Hayes,line,27,12276.0,0.49,0.5,0.49,102.52,7.81,6.38,23.57,3.29,55.25,43.71,7.63,7.86,7.67,113.0,27.0,46.0,186.0,10.0,6.0,1.0,26.0,2.0,32.0,64.0,103.0,130.0,19.0,44.0,101.0,102.0,19.0,30.0,103.0,32.0,5.0,2.68,3.7,1.43,5.0,5.0,0.0,186.26,140.0,140.13,22.0,1.32,1.24,1.24,7.89,7.94,7.84,101.62,8.15,6.64,24.12,3.4,56.31,44.38,7.96,8.18,7.99,107.0,36.0,42.0,185.0,6.0,8.0,1.0,22.0,6.0,44.0,57.0,101.0,137.0,14.0,31.0,135.0,97.0,28.0,34.0,110.0,28.0,5.0,3.08,3.67,1.4,4.0,1.0,1.0,187.89,143.0,144.8,24.0,1.38,1.8,1.8,7.73,7.74,7.65,8469638,8474625,8475760,Jussi Jokinen,Jimmy Hayes,Nick Bjugstad
847170384740918474096,Spaling-Sutter-Downie,line,35,8414.0,0.52,0.52,0.56,69.17,4.46,4.1,16.95,2.17,37.52,30.79,4.4,4.64,4.58,68.0,28.0,31.0,127.0,7.0,3.0,0.0,14.0,6.0,27.0,39.0,61.0,89.0,18.0,36.0,80.0,43.0,14.0,12.0,78.0,13.0,5.0,1.79,1.45,1.22,2.0,3.0,2.0,131.54,96.0,99.5,8.0,0.84,0.39,0.39,4.92,5.15,5.12,55.4,4.05,3.5,13.75,1.7,30.09,22.9,3.99,3.88,3.82,53.0,23.0,39.0,115.0,4.0,3.0,0.0,12.0,4.0,24.0,29.0,49.0,72.0,6.0,12.0,82.0,73.0,15.0,15.0,59.0,14.0,3.0,1.53,1.65,0.88,4.0,0.0,0.0,112.22,76.0,73.96,12.0,0.72,0.88,0.88,3.89,3.79,3.76,8471703,8474091,8474096,Steve Downie,Brandon Sutter,Nick Spaling
846203884740408476356,Rieder-Gagner-Doan,line,35,6716.0,0.48,0.52,0.52,51.5,3.74,3.23,12.06,1.68,29.52,23.76,3.65,3.85,3.76,56.0,18.0,34.0,108.0,3.0,3.0,1.0,19.0,1.0,21.0,27.0,53.0,71.0,9.0,18.0,34.0,53.0,18.0,13.0,61.0,10.0,3.0,1.56,1.33,0.85,1.0,1.0,1.0,110.48,74.0,75.3,5.0,0.66,0.85,0.85,3.55,3.65,3.63,49.56,4.03,3.19,11.16,1.59,27.84,21.2,3.95,3.97,3.9,40.0,29.0,31.0,100.0,6.0,0.0,0.0,9.0,3.0,24.0,27.0,34.0,63.0,4.0,8.0,64.0,56.0,22.0,33.0,50.0,18.0,1.0,1.74,2.04,0.24,4.0,2.0,0.0,98.48,69.0,68.61,17.0,0.66,0.0,0.12,4.56,4.49,4.42,8462038,8474040,8476356,Shane Doan,Sam Gagner,Tobias Rieder
846597884680018468518,Thornton-Mackenzie-Kopecky,line,32,13610.0,0.4,0.47,0.44,85.33,5.1,4.94,20.66,2.78,47.25,38.28,4.99,5.08,4.99,82.0,37.0,49.0,168.0,0.0,5.0,0.0,26.0,5.0,31.0,52.0,82.0,119.0,23.0,55.0,126.0,185.0,20.0,15.0,99.0,17.0,3.0,2.33,1.99,0.77,0.0,0.0,0.0,167.68,119.0,119.59,10.0,1.01,0.77,0.78,5.33,5.3,5.25,108.16,7.75,6.96,26.25,3.63,60.97,46.44,7.53,7.87,7.63,117.0,35.0,41.0,193.0,8.0,6.0,1.0,30.0,2.0,55.0,51.0,109.0,144.0,17.0,46.0,121.0,138.0,16.0,20.0,121.0,24.0,7.0,3.51,2.65,1.59,4.0,4.0,0.0,194.24,152.0,152.5,13.0,1.43,1.22,1.22,7.96,7.98,7.83,8465978,8468001,8468518,Shawn Thornton,Derek MacKenzie,Tomas Kopecky
846616084706198476806,Morrow-Boyle-Brown,line,34,12219.0,0.47,0.47,0.47,73.25,5.82,4.79,17.36,2.24,39.68,30.11,5.58,5.95,5.7,68.0,32.0,41.0,141.0,6.0,6.0,2.0,14.0,2.0,38.0,34.0,62.0,94.0,15.0,33.0,88.0,98.0,17.0,25.0,76.0,20.0,4.0,2.19,2.56,1.06,2.0,2.0,2.0,143.6,100.0,101.54,16.0,0.99,1.24,1.24,5.57,5.64,5.56,80.15,6.44,5.53,18.47,2.45,44.86,34.26,6.22,6.42,6.21,81.0,31.0,44.0,156.0,6.0,6.0,3.0,21.0,0.0,33.0,46.0,75.0,106.0,13.0,29.0,78.0,102.0,13.0,16.0,82.0,26.0,4.0,2.15,3.27,1.01,1.0,3.0,2.0,151.88,112.0,110.42,10.0,1.15,1.02,1.23,6.34,6.3,6.19,8466160,8470619,8476806,Brenden Morrow,Brian Boyle,J.T. Brown
847165784717188477902,Mcleod-Cliche-Everberg,line,20,8048.0,0.42,0.37,0.38,48.05,3.89,3.36,10.65,1.47,26.84,19.78,3.72,3.93,3.76,46.0,20.0,18.0,84.0,1.0,5.0,1.0,11.0,1.0,21.0,27.0,45.0,65.0,8.0,19.0,71.0,88.0,4.0,18.0,51.0,12.0,3.0,1.68,1.41,0.8,0.0,1.0,0.0,84.63,66.0,66.56,14.0,0.69,1.02,1.02,3.57,3.63,3.58,73.28,5.29,4.83,17.75,2.4,43.91,31.82,5.13,5.26,5.11,69.0,37.0,35.0,141.0,5.0,6.0,1.0,10.0,3.0,45.0,37.0,64.0,101.0,12.0,27.0,70.0,61.0,15.0,16.0,83.0,20.0,3.0,2.27,2.32,0.69,2.0,2.0,1.0,140.05,106.0,105.75,8.0,1.0,0.89,0.89,5.4,5.37,5.25,8471657,8471718,8477902,Cody McLeod,Marc-Andre Cliche,Dennis Everberg
847027484703588474009,Burrows-Bonino-Higgins,line,38,15295.0,0.58,0.54,0.56,150.19,12.39,10.19,35.87,4.9,80.18,60.48,11.79,12.44,11.84,160.0,44.0,65.0,269.0,13.0,17.0,3.0,39.0,4.0,72.0,59.0,147.0,191.0,20.0,46.0,147.0,88.0,50.0,41.0,153.0,42.0,9.0,4.49,5.2,2.7,7.0,3.0,3.0,270.05,204.0,205.7,29.0,2.11,3.68,3.68,10.83,10.85,10.64,113.54,9.0,7.66,27.57,3.69,64.11,47.98,8.87,8.99,8.87,112.0,48.0,70.0,230.0,12.0,6.0,2.0,23.0,2.0,58.0,59.0,100.0,148.0,20.0,49.0,171.0,106.0,38.0,41.0,127.0,26.0,7.0,4.14,2.99,1.87,7.0,3.0,2.0,231.29,160.0,160.19,31.0,1.58,1.38,1.1,9.48,9.46,9.37,8470274,8470358,8474009,Chris Higgins,Alexandre Burrows,Nick Bonino
847003984701768471245,Bergenheim-Bolland-Fleischmann,line,18,6812.0,0.55,0.53,0.53,62.6,6.36,4.21,14.68,2.11,33.19,24.44,5.89,6.37,5.92,66.0,19.0,18.0,103.0,6.0,5.0,4.0,17.0,4.0,22.0,31.0,60.0,79.0,7.0,17.0,61.0,47.0,12.0,16.0,57.0,22.0,6.0,1.72,2.76,1.88,0.0,4.0,2.0,102.99,85.0,84.88,13.0,0.88,1.35,1.93,5.31,5.35,5.26,54.5,5.18,3.93,12.42,1.75,30.58,22.14,4.81,5.16,4.79,58.0,18.0,17.0,93.0,3.0,6.0,1.0,11.0,1.0,29.0,26.0,55.0,73.0,13.0,33.0,78.0,45.0,12.0,15.0,53.0,20.0,3.0,1.63,2.47,1.08,0.0,2.0,1.0,93.01,76.0,75.91,9.0,0.82,1.37,1.37,4.63,4.63,4.38,8470039,8470176,8471245,Tomas Fleischmann,Sean Bergenheim,Dave Bolland
846850584694738471817,Ott-Goc-Reaves,line,28,11323.0,0.46,0.53,0.53,80.67,5.45,5.41,20.04,2.6,43.79,32.71,5.28,5.51,5.34,82.0,28.0,40.0,150.0,3.0,5.0,0.0,17.0,3.0,46.0,36.0,79.0,107.0,15.0,42.0,90.0,177.0,16.0,14.0,93.0,11.0,6.0,2.56,1.41,1.48,1.0,1.0,1.0,151.58,110.0,111.37,7.0,1.11,0.88,0.9,5.66,5.75,5.58,73.44,6.51,5.04,17.44,2.4,38.33,29.28,5.77,6.42,5.73,74.0,25.0,34.0,133.0,3.0,7.0,1.0,21.0,2.0,36.0,30.0,71.0,96.0,12.0,36.0,67.0,98.0,19.0,12.0,68.0,25.0,6.0,1.87,3.07,1.56,1.0,2.0,0.0,132.04,99.0,98.63,8.0,1.06,1.23,1.23,6.33,6.25,5.82,8468505,8469473,8471817,Steve Ott,Marcel Goc,Ryan Reaves
846950884703028474089,Malone-Mcclement-Dwyer,line,50,20306.0,0.47,0.44,0.45,132.23,9.46,8.47,32.58,4.44,76.45,56.59,9.25,9.41,9.2,130.0,58.0,61.0,249.0,9.0,7.0,2.0,35.0,4.0,69.0,64.0,121.0,179.0,24.0,66.0,180.0,237.0,34.0,36.0,149.0,34.0,5.0,3.83,4.03,1.6,2.0,6.0,1.0,249.31,188.0,188.14,27.0,1.74,1.39,1.39,9.8,9.79,9.64,161.41,10.74,10.32,39.74,5.38,94.07,68.76,10.54,10.65,10.46,144.0,85.0,92.0,321.0,11.0,6.0,2.0,38.0,7.0,79.0,88.0,133.0,218.0,19.0,56.0,134.0,207.0,40.0,40.0,190.0,36.0,3.0,5.75,4.12,0.87,5.0,5.0,1.0,319.64,229.0,227.79,26.0,2.11,0.92,1.1,11.74,11.65,11.51,8469508,8470302,8474089,Jay McClement,Patrick Dwyer,Brad Malone
847054384712158471260,Comeau-Malkin-Kunitz,line,24,10570.0,0.57,0.58,0.55,103.67,8.31,7.03,24.14,3.31,56.5,42.71,7.87,8.67,8.2,98.0,44.0,59.0,201.0,10.0,11.0,1.0,29.0,0.0,47.0,45.0,88.0,132.0,20.0,40.0,86.0,86.0,18.0,25.0,113.0,20.0,9.0,3.44,2.41,2.46,4.0,4.0,2.0,207.21,142.0,146.08,12.0,1.46,2.39,2.39,7.38,7.66,7.48,83.33,6.26,5.35,20.25,2.71,45.32,34.11,6.0,6.08,5.83,89.0,25.0,31.0,145.0,5.0,6.0,1.0,17.0,4.0,42.0,40.0,84.0,109.0,15.0,30.0,109.0,81.0,15.0,22.0,87.0,23.0,4.0,2.51,2.67,1.08,2.0,2.0,1.0,140.05,114.0,110.47,9.0,1.1,1.25,1.25,6.11,5.96,5.87,8470543,8471215,8471260,Chris Kunitz,Evgeni Malkin,Blake Comeau
846806484716918474040,Gagner-Hanzal-Erat,line,23,7337.0,0.55,0.61,0.6,78.81,5.36,4.55,19.97,2.69,43.25,34.19,5.23,5.46,5.32,74.0,36.0,34.0,144.0,10.0,6.0,3.0,25.0,1.0,34.0,34.0,64.0,100.0,6.0,12.0,78.0,67.0,9.0,9.0,94.0,10.0,6.0,2.25,1.18,1.93,6.0,1.0,3.0,142.82,110.0,110.31,6.0,0.93,1.67,1.67,4.62,4.67,4.64,52.71,4.37,3.38,12.26,1.69,29.72,22.58,4.32,4.38,4.33,54.0,20.0,17.0,91.0,7.0,1.0,0.0,12.0,0.0,24.0,30.0,47.0,67.0,8.0,16.0,57.0,73.0,18.0,22.0,56.0,14.0,4.0,1.66,1.68,1.03,1.0,5.0,1.0,91.74,74.0,74.15,12.0,0.7,0.35,0.35,4.72,4.74,4.71,8468064,8471691,8474040,Martin Erat,Martin Hanzal,Sam Gagner
846740784713388476808,Flynn-Mitchell-Gionta,line,18,10210.0,0.51,0.44,0.48,73.17,5.2,4.63,17.85,2.46,39.96,30.9,5.07,5.2,5.07,74.0,27.0,33.0,134.0,6.0,4.0,1.0,25.0,2.0,35.0,29.0,68.0,95.0,13.0,26.0,110.0,65.0,18.0,24.0,78.0,18.0,5.0,1.97,1.91,1.31,4.0,1.0,1.0,134.31,101.0,101.21,14.0,0.96,1.06,1.06,5.1,5.12,5.05,77.94,5.0,4.77,19.7,2.46,45.65,32.44,4.95,5.05,5.0,76.0,34.0,58.0,168.0,5.0,2.0,0.0,23.0,4.0,35.0,41.0,71.0,105.0,6.0,12.0,102.0,62.0,17.0,16.0,93.0,15.0,2.0,2.65,1.85,0.5,2.0,3.0,0.0,170.87,110.0,111.16,9.0,0.96,0.36,0.36,5.59,5.64,5.6,8467407,8471338,8476808,Brian Gionta,Torrey Mitchell,Brian Flynn
847356484736188476460,Perreault-Scheifele-Frolik,line,33,14883.0,0.54,0.56,0.54,125.6,11.15,8.11,28.87,3.89,68.01,52.97,10.79,11.37,10.99,125.0,48.0,76.0,249.0,13.0,9.0,5.0,27.0,3.0,65.0,56.0,112.0,160.0,20.0,43.0,116.0,124.0,40.0,42.0,125.0,41.0,7.0,3.76,5.31,2.08,1.0,9.0,3.0,251.8,173.0,174.52,35.0,1.68,1.89,1.97,10.87,11.03,10.87,110.47,9.42,6.79,26.21,3.39,57.21,44.97,9.26,9.5,9.34,113.0,35.0,49.0,197.0,14.0,8.0,3.0,24.0,4.0,33.0,65.0,99.0,134.0,22.0,47.0,151.0,146.0,23.0,50.0,108.0,31.0,9.0,3.03,3.84,2.54,5.0,4.0,5.0,194.31,148.0,146.92,44.0,1.41,1.81,1.81,9.01,9.06,8.98,8473564,8473618,8476460,Michael Frolik,Mathieu Perreault,Mark Scheifele
846963884746258476389,Jokinen-Trocheck-Hayes,line,15,7049.0,0.57,0.53,0.54,72.18,5.22,4.79,17.52,2.39,41.59,30.49,5.16,5.26,5.19,73.0,29.0,22.0,124.0,7.0,5.0,2.0,21.0,0.0,35.0,34.0,66.0,95.0,6.0,14.0,60.0,59.0,12.0,6.0,81.0,18.0,3.0,2.25,2.01,0.97,3.0,1.0,3.0,126.57,102.0,103.38,5.0,0.99,1.04,1.16,5.05,5.1,5.06,62.16,3.92,3.93,14.34,2.05,36.31,27.47,3.79,3.77,3.66,65.0,23.0,23.0,111.0,6.0,5.0,0.0,15.0,1.0,32.0,29.0,59.0,82.0,6.0,12.0,69.0,56.0,10.0,11.0,75.0,10.0,3.0,1.99,1.19,0.74,6.0,0.0,0.0,106.92,88.0,85.7,5.0,0.8,0.82,0.82,3.9,3.77,3.71,8469638,8474625,8476389,Jussi Jokinen,Jimmy Hayes,Vincent Trocheck
846848684774488477505,Hartnell-Dano-Wennberg,line,16,9267.0,0.71,0.66,0.65,89.87,6.83,5.79,21.76,3.02,51.05,37.55,6.58,6.86,6.61,98.0,28.0,45.0,171.0,9.0,7.0,2.0,20.0,3.0,45.0,42.0,89.0,117.0,14.0,31.0,77.0,71.0,22.0,19.0,94.0,28.0,4.0,2.67,3.18,0.98,4.0,3.0,2.0,171.84,126.0,126.2,4.0,1.18,1.16,1.16,6.85,6.9,6.8,48.9,2.81,3.02,11.89,1.52,27.62,22.14,2.76,2.82,2.77,49.0,20.0,20.0,89.0,2.0,1.0,0.0,15.0,2.0,24.0,25.0,47.0,67.0,11.0,23.0,96.0,59.0,15.0,24.0,61.0,6.0,2.0,1.63,0.75,0.42,1.0,0.0,1.0,87.32,69.0,68.0,14.0,0.62,0.0,0.04,3.38,3.39,3.34,8468486,8477448,8477505,Scott Hartnell,Marko Dano,Alex Wennberg
847139084714768475172,Winnik-Kadri-Santorelli,line,27,9882.0,0.49,0.51,0.5,88.88,7.28,5.67,21.56,2.91,51.11,38.48,7.15,7.16,7.03,83.0,44.0,42.0,169.0,7.0,3.0,0.0,24.0,2.0,44.0,47.0,76.0,120.0,5.0,13.0,75.0,92.0,41.0,20.0,95.0,25.0,7.0,2.52,3.06,1.7,4.0,3.0,0.0,168.16,127.0,125.98,14.0,1.17,0.64,0.64,7.81,7.7,7.56,89.73,7.48,5.62,21.34,2.86,52.56,37.13,7.17,7.59,7.28,94.0,33.0,35.0,162.0,6.0,5.0,0.0,28.0,2.0,39.0,47.0,88.0,121.0,14.0,31.0,106.0,100.0,29.0,43.0,95.0,25.0,7.0,2.94,2.75,1.8,2.0,3.0,1.0,163.19,127.0,128.7,25.0,1.15,1.13,1.13,7.5,7.63,7.48,8471390,8471476,8475172,Mike Santorelli,Daniel Winnik,Nazem Kadri
844820884673518474641,Henrique-Gomez-Jagr,line,21,7295.0,0.62,0.53,0.59,64.39,5.44,4.19,14.66,1.99,35.57,26.15,5.34,5.31,5.22,67.0,21.0,21.0,109.0,5.0,3.0,0.0,16.0,2.0,21.0,41.0,62.0,83.0,8.0,19.0,51.0,24.0,9.0,13.0,61.0,24.0,3.0,1.91,2.69,0.82,2.0,3.0,0.0,107.36,88.0,86.41,4.0,0.87,0.63,0.88,5.42,5.27,5.24,44.52,3.37,2.78,9.88,1.33,25.45,19.19,3.34,3.44,3.41,50.0,12.0,35.0,97.0,1.0,0.0,0.0,12.0,0.0,13.0,36.0,49.0,61.0,8.0,19.0,50.0,55.0,10.0,9.0,48.0,12.0,2.0,1.46,1.42,0.49,0.0,1.0,0.0,97.22,62.0,62.79,5.0,0.57,0.0,0.0,3.94,4.02,3.99,8448208,8467351,8474641,Jaromir Jagr,Scott Gomez,Adam Henrique
846740784708528471338,Moulson-Mitchell-Gionta,line,18,9948.0,0.54,0.41,0.46,64.39,5.97,4.29,14.96,2.05,34.0,26.73,5.53,5.94,5.52,68.0,20.0,25.0,113.0,8.0,8.0,2.0,19.0,0.0,17.0,36.0,60.0,80.0,12.0,27.0,100.0,64.0,10.0,16.0,62.0,17.0,9.0,1.52,2.1,2.34,2.0,4.0,2.0,112.31,88.0,87.77,12.0,0.91,1.97,1.97,4.9,4.86,4.71,74.13,4.99,4.58,17.56,2.45,42.64,32.79,4.91,5.08,5.0,67.0,38.0,55.0,160.0,5.0,2.0,1.0,20.0,3.0,32.0,43.0,62.0,100.0,10.0,23.0,114.0,48.0,9.0,18.0,86.0,16.0,3.0,2.28,1.87,0.84,2.0,2.0,1.0,160.87,105.0,105.53,9.0,0.94,0.61,0.61,5.33,5.39,5.35,8467407,8470852,8471338,Brian Gionta,Matt Moulson,Torrey Mitchell
847016984702308475414,Cunningham-Campbell-Paille,line,23,6773.0,0.48,0.45,0.48,49.07,3.11,3.01,11.85,1.56,27.47,22.0,3.02,3.11,3.03,48.0,21.0,17.0,86.0,1.0,1.0,0.0,14.0,3.0,29.0,21.0,47.0,68.0,4.0,13.0,55.0,87.0,14.0,10.0,56.0,11.0,2.0,1.29,1.36,0.46,0.0,1.0,0.0,86.11,69.0,68.93,3.0,0.62,0.22,0.22,3.51,3.51,3.44,55.79,3.36,3.34,13.67,1.75,29.77,24.11,3.31,3.39,3.34,57.0,19.0,28.0,104.0,3.0,2.0,0.0,16.0,1.0,32.0,22.0,54.0,73.0,5.0,13.0,46.0,93.0,12.0,33.0,63.0,13.0,0.0,1.75,1.61,0.0,1.0,2.0,0.0,104.23,76.0,76.73,20.0,0.69,0.11,0.11,3.93,3.96,3.9,8470169,8470230,8475414,Gregory Campbell,Daniel Paille,Craig Cunningham
846952184697078476851,Galchenyuk-Plekanec-Parenteau,line,22,7787.0,0.51,0.55,0.54,61.47,4.45,4.05,15.0,2.02,34.97,25.52,4.35,4.36,4.26,65.0,21.0,46.0,132.0,5.0,3.0,0.0,11.0,2.0,31.0,34.0,60.0,81.0,12.0,24.0,66.0,47.0,14.0,14.0,69.0,17.0,0.0,2.29,2.16,0.0,1.0,4.0,0.0,128.68,86.0,84.25,10.0,0.83,0.23,0.23,5.05,4.95,4.87,52.65,4.27,3.6,12.58,1.79,29.43,22.33,4.15,4.36,4.23,52.0,22.0,34.0,108.0,5.0,3.0,0.0,9.0,1.0,30.0,26.0,47.0,69.0,11.0,26.0,88.0,45.0,9.0,32.0,54.0,13.0,7.0,1.34,1.25,1.67,0.0,3.0,2.0,110.96,74.0,75.35,22.0,0.75,0.57,0.57,4.45,4.53,4.41,8469521,8469707,8476851,Tomas Plekanec,PA Parenteau,Alex Galchenyuk
846735184706098474641,Henrique-Gomez-Bernier,line,29,15337.0,0.48,0.47,0.47,108.88,8.93,7.37,25.08,3.61,61.12,45.9,8.52,9.09,8.65,105.0,47.0,67.0,219.0,11.0,9.0,1.0,19.0,4.0,55.0,54.0,94.0,141.0,15.0,33.0,121.0,83.0,26.0,31.0,114.0,31.0,7.0,3.21,3.7,2.03,5.0,5.0,1.0,221.94,152.0,153.69,17.0,1.51,1.98,2.2,8.24,8.35,8.19,124.51,9.68,7.92,30.21,4.13,69.59,52.48,9.53,9.64,9.49,126.0,48.0,76.0,250.0,12.0,7.0,2.0,30.0,3.0,55.0,67.0,114.0,162.0,13.0,29.0,140.0,110.0,35.0,26.0,132.0,36.0,6.0,3.89,4.23,1.56,2.0,6.0,4.0,247.23,174.0,172.32,15.0,1.63,1.16,1.16,10.14,10.11,10.03,8467351,8470609,8474641,Scott Gomez,Steve Bernier,Adam Henrique
846808584735748474009,Matthias-Bonino-Vrbata,line,15,6276.0,0.53,0.52,0.53,51.55,3.81,3.4,11.77,1.64,29.57,21.81,3.77,3.75,3.71,55.0,17.0,29.0,101.0,4.0,2.0,0.0,16.0,0.0,25.0,25.0,51.0,68.0,5.0,10.0,57.0,32.0,10.0,18.0,55.0,15.0,2.0,1.71,1.63,0.47,2.0,0.0,2.0,99.41,72.0,70.83,14.0,0.7,0.18,0.18,4.33,4.24,4.2,46.28,3.39,2.87,11.55,1.57,25.6,19.01,3.27,3.4,3.28,44.0,20.0,30.0,94.0,2.0,2.0,1.0,16.0,2.0,19.0,23.0,42.0,62.0,5.0,10.0,69.0,40.0,7.0,15.0,53.0,8.0,3.0,1.45,0.88,1.06,1.0,0.0,1.0,95.51,64.0,64.71,12.0,0.59,0.82,1.06,2.92,2.97,2.89,8468085,8473574,8474009,Radim Vrbata,Shawn Matthias,Nick Bonino
847061684734928475151,Beleskey-Kesler-Palmieri,line,29,14476.0,0.5,0.54,0.52,117.8,8.61,7.5,28.26,3.8,65.73,52.09,8.41,8.78,8.58,109.0,57.0,71.0,237.0,13.0,7.0,2.0,26.0,8.0,49.0,63.0,96.0,153.0,19.0,41.0,169.0,164.0,27.0,39.0,132.0,28.0,6.0,3.61,3.3,1.7,4.0,7.0,2.0,239.76,166.0,169.06,23.0,1.54,1.5,1.5,8.65,8.86,8.79,109.78,8.64,7.12,26.34,3.65,61.13,46.12,8.35,8.64,8.35,115.0,38.0,52.0,205.0,8.0,7.0,3.0,34.0,4.0,45.0,55.0,107.0,145.0,14.0,31.0,121.0,114.0,28.0,39.0,118.0,29.0,6.0,3.16,3.63,1.85,2.0,3.0,3.0,202.88,153.0,152.16,25.0,1.48,1.59,1.91,8.2,8.23,8.15,8470616,8473492,8475151,Ryan Kesler,Matt Beleskey,Kyle Palmieri
846738984713468474141,Kane-Richards-Versteeg,line,26,14672.0,0.55,0.56,0.56,144.53,10.62,9.39,32.6,4.49,83.59,62.31,10.41,10.84,10.62,148.0,55.0,54.0,257.0,17.0,3.0,2.0,41.0,1.0,65.0,76.0,131.0,186.0,7.0,14.0,122.0,42.0,32.0,36.0,166.0,32.0,5.0,5.25,3.68,1.69,10.0,3.0,4.0,261.47,203.0,206.9,21.0,1.91,1.18,1.18,11.36,11.56,11.4,112.75,8.81,7.71,25.05,3.53,63.61,48.31,8.57,8.69,8.46,114.0,43.0,43.0,200.0,4.0,8.0,2.0,27.0,5.0,39.0,74.0,110.0,153.0,6.0,12.0,119.0,92.0,28.0,44.0,120.0,31.0,6.0,3.65,3.54,1.62,1.0,3.0,0.0,196.27,157.0,154.21,33.0,1.59,1.51,1.51,8.88,8.78,8.66,8467389,8471346,8474141,Brad Richards,Kris Versteeg,Patrick Kane
