lineId,playerNames,position,games_played,icetime,xGoalsPercentage,corsiPercentage,fenwickPercentage,xOnGoalFor,xGoalsFor,xReboundsFor,xFreezeFor,xPlayStoppedFor,xPlayContinuedInZoneFor,xPlayContinuedOutsideZoneFor,flurryAdjustedxGoalsFor,scoreVenueAdjustedxGoalsFor,flurryScoreVenueAdjustedxGoalsFor,shotsOnGoalFor,missedShotsFor,blockedShotAttemptsFor,shotAttemptsFor,goalsFor,reboundsFor,reboundGoalsFor,freezeFor,playStoppedFor,playContinuedInZoneFor,playContinuedOutsideZoneFor,savedShotsOnGoalFor,savedUnblockedShotAttemptsFor,penaltiesFor,penalityMinutesFor,faceOffsWonFor,hitsFor,takeawaysFor,giveawaysFor,lowDangerShotsFor,mediumDangerShotsFor,highDangerShotsFor,lowDangerxGoalsFor,mediumDangerxGoalsFor,highDangerxGoalsFor,lowDangerGoalsFor,mediumDangerGoalsFor,highDangerGoalsFor,scoreAdjustedShotsAttemptsFor,unblockedShotAttemptsFor,scoreAdjustedUnblockedShotAttemptsFor,dZoneGiveawaysFor,xGoalsFromxReboundsOfShotsFor,xGoalsFromActualReboundsOfShotsFor,reboundxGoalsFor,totalShotCreditFor,scoreAdjustedTotalShotCreditFor,scoreFlurryAdjustedTotalShotCreditFor,xOnGoalAgainst,xGoalsAgainst,xReboundsAgainst,xFreezeAgainst,xPlayStoppedAgainst,xPlayContinuedInZoneAgainst,xPlayContinuedOutsideZoneAgainst,flurryAdjustedxGoalsAgainst,scoreVenueAdjustedxGoalsAgainst,flurryScoreVenueAdjustedxGoalsAgainst,shotsOnGoalAgainst,missedShotsAgainst,blockedShotAttemptsAgainst,shotAttemptsAgainst,goalsAgainst,reboundsAgainst,reboundGoalsAgainst,freezeAgainst,playStoppedAgainst,playContinuedInZoneAgainst,playContinuedOutsideZoneAgainst,savedShotsOnGoalAgainst,savedUnblockedShotAttemptsAgainst,penaltiesAgainst,penalityMinutesAgainst,faceOffsWonAgainst,hitsAgainst,takeawaysAgainst,giveawaysAgainst,lowDangerShotsAgainst,mediumDangerShotsAgainst,highDangerShotsAgainst,lowDangerxGoalsAgainst,mediumDangerxGoalsAgainst,highDangerxGoalsAgainst,lowDangerGoalsAgainst,mediumDangerGoalsAgainst,highDangerGoalsAgainst,scoreAdjustedShotsAttemptsAgainst,unblockedShotAttemptsAgainst,scoreAdjustedUnblockedShotAttemptsAgainst,dZoneGiveawaysAgainst,xGoalsFromxReboundsOfShotsAgainst,xGoalsFromActualReboundsOfShotsAgainst,reboundxGoalsAgainst,totalShotCreditAgainst,scoreAdjustedTotalShotCreditAgainst,scoreFlurryAdjustedTotalShotCreditAgainst,playerId1,playerId2,player1Name,player2Name,goalsFor_per60,dZoneGiveaways_per60
84753248479395,Cholowski-Jensen,pairing,34,7609.0,0.63,0.58,0.6,75.2,6.32,4.78,17.66,2.37,41.47,32.41,6.16,6.15,5.99,75.0,30.0,36.0,141.0,1.0,4.0,1.0,21.0,3.0,33.0,43.0,74.0,104.0,6.0,18.0,63.0,53.0,14.0,26.0,83.0,17.0,5.0,2.57,2.08,1.66,0.0,0.0,1.0,135.01,105.0,101.69,16.0,0.99,1.07,1.07,6.24,6.08,5.95,50.91,3.68,3.42,12.9,1.64,28.17,21.2,3.64,3.77,3.73,56.0,15.0,32.0,103.0,6.0,6.0,2.0,12.0,2.0,22.0,23.0,50.0,65.0,12.0,28.0,55.0,51.0,15.0,30.0,52.0,18.0,1.0,1.34,2.07,0.27,2.0,4.0,0.0,105.04,71.0,71.85,18.0,0.71,0.77,0.77,3.62,3.7,3.68,8475324,8479395,Nick Jensen,Dennis Cholowski,0.4731239321855697,7.569982914969115
84774338478868,Harpur-Jaros,pairing,26,9301.0,0.35,0.41,0.41,55.66,3.98,3.59,13.68,1.77,31.67,23.3,3.89,3.96,3.88,59.0,19.0,31.0,109.0,3.0,2.0,0.0,11.0,2.0,24.0,36.0,56.0,75.0,10.0,29.0,68.0,81.0,24.0,29.0,63.0,12.0,3.0,1.98,1.32,0.68,2.0,1.0,0.0,107.31,78.0,77.06,24.0,0.74,0.3,0.22,4.5,4.5,4.42,79.59,7.27,5.61,18.65,2.84,44.34,32.31,7.01,7.28,7.02,85.0,26.0,45.0,156.0,5.0,10.0,2.0,12.0,1.0,35.0,48.0,80.0,106.0,10.0,31.0,73.0,67.0,18.0,23.0,80.0,25.0,6.0,2.44,3.37,1.46,1.0,2.0,2.0,159.03,111.0,112.62,15.0,1.17,1.79,1.79,6.65,6.65,6.55,8477433,8478868,Ben Harpur,Christian Jaros,1.1611654660789161,9.289323728631329
84717028479482,Kempny-Niskanen,pairing,70,11733.0,0.4,0.45736555015767494,0.27,4.64,0.36,0.28,1.31,0.15,2.13,1.76,0.36,0.36,0.36,5.0,1.0,3.0,9.0,10.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,5.0,1.0,5.0,2.0,6.0,2.0,2.0,4.0,2.0,0.0,0.15,0.21,0.0,0.0,1.0,0.0,8.88,6.0,5.87,21.0,0.06,0.0,0.0,0.42,0.41,0.41,10.65,0.54,0.71,2.6,0.37,6.95,4.82,0.53,0.51,0.5,8.0,8.0,5.0,21.0,0.0,0.0,0.0,2.0,0.0,6.0,8.0,8.0,16.0,1.0,5.0,3.0,2.0,3.0,4.0,16.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,20.27,16.0,15.43,3.0,0.14,0.0,0.0,0.68,0.65,0.63,8471702,8479482,Matt Niskanen,Michal Kempny,3.068268984914344,6.443364868320122
84783978480147,Fantenberg-Andersson,pairing,15,11133.0,0.58,0.6,0.57,91.27,6.87,5.72,21.47,3.04,52.4,38.57,6.79,7.01,6.93,93.0,36.0,55.0,184.0,10.0,3.0,0.0,22.0,5.0,41.0,48.0,83.0,119.0,12.0,32.0,94.0,65.0,26.0,45.0,106.0,21.0,2.0,3.35,2.93,0.59,4.0,5.0,1.0,188.0,129.0,131.66,29.0,1.17,0.26,0.26,7.71,7.88,7.8,68.95,4.96,4.26,16.3,2.18,37.9,31.39,4.87,5.11,5.01,66.0,31.0,26.0,123.0,4.0,3.0,0.0,18.0,0.0,26.0,46.0,62.0,93.0,13.0,32.0,77.0,84.0,28.0,41.0,73.0,21.0,3.0,1.65,2.65,0.66,0.0,3.0,1.0,123.71,97.0,97.84,27.0,0.87,0.6,0.6,5.23,5.38,5.34,8478397,8480147,Rasmus Andersson,Oscar Fantenberg,3.2336297493936943,9.377526273241713
84746888476372,Seeler-Pateryn,pairing,51,29070.0,0.53,0.49,0.52,224.25,15.61,14.34,55.58,7.6,126.78,95.08,15.26,15.7,15.35,223.0,92.0,109.0,424.0,21.0,11.0,1.0,60.0,3.0,104.0,116.0,202.0,294.0,40.0,92.0,206.0,242.0,55.0,47.0,252.0,55.0,8.0,6.58,6.87,2.16,11.0,10.0,0.0,425.71,315.0,315.11,36.0,2.94,1.83,1.83,16.73,16.82,16.6,208.21,13.7,13.36,51.3,6.65,119.54,89.46,13.38,13.76,13.45,200.0,94.0,145.0,439.0,19.0,7.0,1.0,64.0,8.0,85.0,111.0,181.0,275.0,42.0,102.0,213.0,202.0,40.0,44.0,240.0,45.0,9.0,6.56,4.9,2.22,13.0,4.0,2.0,441.2,294.0,298.06,32.0,2.72,0.85,0.97,15.44,15.53,15.36,8474688,8476372,Greg Pateryn,Nick Seeler,2.6006191950464395,4.458204334365325
84684988475324,Orpik-Jensen,pairing,19,10726.0,0.49,0.53,0.53,86.33,6.76,5.64,20.01,2.95,50.1,38.54,6.63,6.92,6.78,83.0,41.0,35.0,159.0,12.0,3.0,2.0,22.0,2.0,40.0,45.0,71.0,112.0,12.0,27.0,68.0,70.0,21.0,30.0,95.0,25.0,4.0,2.95,2.92,0.89,2.0,9.0,1.0,164.13,124.0,127.22,17.0,1.16,0.39,0.37,7.56,7.7,7.54,79.78,6.98,5.25,18.75,2.55,42.1,33.36,6.7,6.86,6.58,72.0,37.0,34.0,143.0,7.0,11.0,1.0,12.0,5.0,36.0,38.0,65.0,102.0,9.0,21.0,67.0,118.0,24.0,25.0,75.0,26.0,8.0,1.89,2.99,2.09,3.0,1.0,3.0,139.15,109.0,107.02,12.0,1.09,1.97,1.97,6.09,6.0,5.86,8468498,8475324,Brooks Orpik,Nick Jensen,4.027596494499348,5.705761700540742
84684988477043,Orpik-Djoos,pairing,47,16030.0,0.47,0.49830692451653147,0.51,50.55,3.51,3.08,12.6,1.6,29.18,22.03,3.44,3.46,3.4,50.0,22.0,23.0,95.0,10.0,3.0,0.0,27.0,1.0,15.0,23.0,47.0,69.0,7.0,17.0,51.0,43.0,18.0,16.0,59.0,12.0,1.0,1.74,1.46,0.31,2.0,1.0,0.0,93.96,72.0,71.23,26.0,0.63,0.33,0.33,3.81,3.75,3.72,49.82,3.88,3.18,12.02,1.62,28.02,21.28,3.72,3.9,3.73,54.0,16.0,34.0,104.0,3.0,5.0,1.0,15.0,0.0,16.0,31.0,51.0,67.0,8.0,19.0,60.0,38.0,18.0,16.0,55.0,11.0,4.0,1.61,1.24,1.02,1.0,1.0,1.0,105.41,70.0,70.13,9.0,0.66,1.14,1.14,3.39,3.4,3.33,8468498,8477043,Brooks Orpik,Christian Djoos,2.245789145352464,5.839051777916406
84740318476368,Claesson-Shattenkirk,pairing,29,20168.0,0.48,0.47,0.48,129.64,9.51,8.14,31.22,4.27,73.09,56.03,9.1,9.43,9.02,145.0,41.0,73.0,259.0,12.0,12.0,1.0,22.0,5.0,67.0,68.0,133.0,174.0,24.0,60.0,152.0,165.0,47.0,77.0,151.0,28.0,7.0,4.06,3.46,1.99,9.0,3.0,0.0,254.18,186.0,182.99,48.0,1.67,2.7,2.43,8.5,8.42,8.3,139.57,10.22,8.81,33.37,4.39,78.78,61.63,9.99,10.3,10.07,142.0,58.0,89.0,289.0,12.0,6.0,1.0,29.0,6.0,71.0,76.0,130.0,188.0,16.0,41.0,165.0,171.0,28.0,61.0,164.0,29.0,7.0,4.67,3.64,1.92,7.0,3.0,2.0,291.82,200.0,202.27,34.0,1.81,1.38,1.38,10.44,10.52,10.37,8474031,8476368,Kevin Shattenkirk,Fredrik Claesson,2.1420071400238,8.5680285600952
84745818478408,Gardiner-Dermott,pairing,81,8851.0,0.57,0.5774940684668399,0.51,23.44,2.32,1.74,5.94,0.78,12.87,9.35,2.21,2.24,2.15,26.0,7.0,8.0,41.0,11.0,2.0,1.0,7.0,1.0,12.0,9.0,24.0,31.0,2.0,4.0,22.0,9.0,8.0,10.0,20.0,13.0,0.0,0.58,1.74,0.0,0.0,2.0,0.0,40.94,33.0,32.71,11.0,0.37,0.37,0.37,2.32,2.27,2.23,23.33,1.74,1.48,5.46,0.69,12.83,9.79,1.72,1.74,1.72,23.0,9.0,6.0,38.0,1.0,1.0,1.0,5.0,1.0,9.0,15.0,22.0,31.0,1.0,2.0,14.0,25.0,5.0,8.0,26.0,5.0,1.0,0.81,0.61,0.32,0.0,0.0,1.0,37.44,32.0,31.65,7.0,0.31,0.32,0.32,1.73,1.73,1.7,8474581,8478408,Jake Gardiner,Travis Dermott,4.474070726471584,4.474070726471584
84773468477452,Mccoshen-Weegar,pairing,19,10527.0,0.52,0.425987460815047,0.46,60.71,4.61,3.74,14.23,2.06,32.54,26.83,4.45,4.55,4.4,65.0,19.0,29.0,113.0,2.0,9.0,0.0,14.0,3.0,18.0,39.0,64.0,83.0,9.0,24.0,68.0,97.0,26.0,37.0,63.0,17.0,4.0,1.54,2.01,1.07,1.0,0.0,0.0,114.72,84.0,84.19,26.0,0.77,1.6,1.6,3.78,3.78,3.76,69.06,4.18,3.84,17.97,2.5,38.25,31.26,4.06,4.07,3.96,80.0,18.0,53.0,151.0,4.0,3.0,0.0,24.0,1.0,28.0,38.0,76.0,94.0,9.0,24.0,87.0,73.0,19.0,22.0,83.0,12.0,3.0,2.11,1.33,0.73,3.0,1.0,0.0,147.23,98.0,96.14,9.0,0.79,0.55,0.58,4.38,4.27,4.23,8477346,8477452,MacKenzie Weegar,Ian McCoshen,0.6839555428897123,8.891422057566258
84757478477507,Nemeth-Zadorov,pairing,119,32398.0,0.56,0.5231878511019199,0.56,68.06,4.76,4.17,15.69,2.2,37.72,31.46,4.69,4.77,4.69,73.0,23.0,31.0,127.0,25.0,1.0,0.0,19.0,1.0,34.0,37.0,69.0,92.0,8.0,16.0,26.0,57.0,15.0,14.0,78.0,16.0,2.0,2.29,1.98,0.48,2.0,1.0,1.0,126.91,96.0,95.84,42.0,0.85,0.23,0.23,5.38,5.36,5.3,52.87,3.69,3.26,13.09,1.91,29.73,23.31,3.61,3.65,3.56,50.0,25.0,22.0,97.0,2.0,3.0,0.0,7.0,0.0,23.0,40.0,48.0,73.0,6.0,12.0,36.0,46.0,18.0,18.0,58.0,15.0,2.0,1.41,1.73,0.55,1.0,1.0,0.0,95.92,75.0,74.59,10.0,0.66,0.56,0.56,3.79,3.76,3.73,8475747,8477507,Patrik Nemeth,Nikita Zadorov,2.777949256126921,4.666954750293228
84746188476931,Scandella-Mccabe,pairing,63,9330.0,0.46,0.5133922829581994,0.42,13.22,1.25,0.89,3.43,0.47,7.1,4.87,1.23,1.23,1.21,11.0,7.0,11.0,29.0,5.0,3.0,0.0,1.0,0.0,6.0,7.0,10.0,17.0,4.0,8.0,7.0,14.0,3.0,6.0,13.0,3.0,2.0,0.44,0.32,0.49,1.0,0.0,0.0,27.63,18.0,17.4,16.0,0.18,0.38,0.59,0.85,0.83,0.82,17.91,1.47,1.15,4.11,0.56,9.59,8.13,1.43,1.49,1.45,15.0,10.0,5.0,30.0,2.0,1.0,1.0,3.0,0.0,9.0,10.0,13.0,23.0,1.0,2.0,7.0,13.0,4.0,4.0,18.0,6.0,1.0,0.42,0.8,0.24,1.0,0.0,1.0,31.25,25.0,25.67,4.0,0.24,0.24,0.24,1.46,1.47,1.46,8474618,8476931,Marco Scandella,Jake McCabe,1.9292604501607715,6.173633440514469
84719588476886,Koekkoek-Girardi,pairing,39,13155.0,0.63,0.4798859749144812,0.53,78.92,7.83,5.38,18.0,2.61,43.27,32.91,7.57,7.97,7.71,79.0,31.0,29.0,139.0,14.0,7.0,4.0,18.0,5.0,25.0,45.0,69.0,100.0,7.0,14.0,76.0,54.0,19.0,14.0,73.0,30.0,7.0,2.47,3.54,1.82,3.0,3.0,4.0,145.26,110.0,113.38,17.0,1.12,1.72,1.72,7.23,7.41,7.34,67.17,4.58,4.22,16.31,2.2,39.79,29.9,4.49,4.54,4.45,70.0,27.0,47.0,144.0,4.0,3.0,2.0,20.0,6.0,29.0,35.0,66.0,93.0,6.0,12.0,86.0,63.0,15.0,26.0,80.0,14.0,3.0,2.17,1.66,0.76,2.0,1.0,1.0,139.88,97.0,95.0,18.0,0.86,0.65,0.65,4.79,4.71,4.64,8471958,8476886,Dan Girardi,Slater Koekkoek,3.831242873432155,4.652223489167616
84684938474581,Hainsey-Gardiner,pairing,105,9925.0,0.5,0.44260050377833754,0.46,61.41,5.07,3.96,14.03,1.91,33.39,26.64,4.88,5.2,5.0,56.0,29.0,25.0,110.0,7.0,2.0,2.0,14.0,0.0,28.0,34.0,49.0,78.0,6.0,12.0,65.0,51.0,12.0,24.0,62.0,19.0,4.0,1.75,2.32,1.0,2.0,3.0,2.0,111.83,85.0,86.08,24.0,0.82,0.49,0.49,5.4,5.53,5.41,62.02,5.01,3.82,14.46,2.08,36.62,30.4,4.89,5.06,4.93,63.0,35.0,35.0,133.0,4.0,7.0,1.0,12.0,5.0,35.0,35.0,59.0,94.0,5.0,10.0,53.0,46.0,22.0,30.0,76.0,20.0,2.0,2.39,2.17,0.45,1.0,1.0,2.0,131.65,98.0,97.61,24.0,0.78,0.71,0.71,4.95,4.97,4.89,8468493,8474581,Ron Hainsey,Jake Gardiner,2.53904282115869,8.70528967254408
84706078475430,Manning-Seabrook,pairing,24,8851.0,0.39,0.41,0.36,47.95,4.62,3.33,10.72,1.52,26.21,20.61,4.49,4.6,4.46,51.0,16.0,39.0,106.0,7.0,3.0,3.0,8.0,3.0,17.0,29.0,44.0,60.0,12.0,33.0,70.0,64.0,18.0,33.0,45.0,16.0,6.0,1.26,1.95,1.41,3.0,1.0,3.0,103.63,67.0,65.76,30.0,0.69,0.79,0.79,4.52,4.45,4.4,86.21,7.36,5.89,20.23,2.76,49.55,35.22,7.08,7.48,7.19,86.0,35.0,32.0,153.0,16.0,8.0,4.0,21.0,5.0,35.0,36.0,70.0,105.0,9.0,27.0,89.0,64.0,28.0,22.0,89.0,23.0,9.0,2.46,2.69,2.21,9.0,3.0,4.0,158.02,121.0,124.39,16.0,1.22,1.48,1.48,7.1,7.21,7.05,8470607,8475430,Brent Seabrook,Brandon Manning,2.8471359168455543,12.202011072195232
84741668477073,Martinez-Macdermid,pairing,37,15721.0,0.4,0.4396953120030533,0.43,106.45,8.43,6.96,25.81,3.46,61.26,46.08,8.24,8.44,8.25,106.0,46.0,62.0,214.0,7.0,7.0,1.0,26.0,2.0,44.0,66.0,99.0,145.0,25.0,59.0,106.0,146.0,24.0,49.0,118.0,30.0,4.0,3.39,3.86,1.17,2.0,4.0,1.0,211.82,152.0,150.67,44.0,1.42,1.38,1.38,8.48,8.44,8.31,147.21,12.82,9.56,34.67,4.71,77.69,61.55,12.29,12.91,12.38,137.0,64.0,57.0,258.0,8.0,17.0,1.0,28.0,7.0,67.0,74.0,129.0,193.0,11.0,31.0,117.0,122.0,22.0,38.0,151.0,34.0,16.0,4.4,4.02,4.4,4.0,2.0,2.0,263.25,201.0,204.27,30.0,1.99,3.99,3.99,10.83,10.95,10.81,8474166,8477073,Alec Martinez,Kurtis MacDermid,1.6029514661917181,10.075694930347943
84734468475747,Nemeth-Johnson,pairing,97,12997.0,0.53,0.41999999999999993,0.46,56.4,5.52,3.71,12.85,1.82,29.93,23.18,5.34,5.57,5.39,59.0,18.0,18.0,95.0,8.0,7.0,1.0,14.0,2.0,20.0,27.0,52.0,70.0,5.0,10.0,57.0,45.0,8.0,12.0,56.0,17.0,4.0,2.08,2.36,1.07,5.0,2.0,0.0,95.95,77.0,77.82,10.0,0.77,1.52,1.52,4.77,4.81,4.76,63.95,4.94,4.22,15.48,2.04,35.42,27.89,4.5,5.0,4.54,72.0,18.0,40.0,130.0,5.0,3.0,1.0,16.0,2.0,34.0,30.0,67.0,85.0,10.0,20.0,80.0,39.0,7.0,13.0,72.0,14.0,4.0,1.93,1.64,1.37,2.0,2.0,1.0,129.43,90.0,90.01,10.0,0.88,0.99,1.37,4.45,4.49,4.36,8473446,8475747,Erik Johnson,Patrik Nemeth,2.2158959759944605,2.7698699699930756
84768848479442,Pouliot-Stecher,pairing,86,24566.0,0.45,0.5243889929170399,0.46,28.35,2.05,1.88,6.56,0.87,15.28,11.35,1.98,2.04,1.96,22.0,16.0,13.0,51.0,18.0,1.0,0.0,8.0,0.0,11.0,16.0,20.0,36.0,5.0,13.0,18.0,27.0,5.0,8.0,29.0,9.0,0.0,0.94,1.11,0.0,1.0,1.0,0.0,50.14,38.0,37.51,31.0,0.39,0.04,0.04,2.4,2.39,2.3,30.56,2.54,1.95,7.17,1.01,16.64,14.69,2.48,2.53,2.46,34.0,10.0,9.0,53.0,3.0,2.0,1.0,7.0,1.0,11.0,20.0,31.0,41.0,7.0,17.0,17.0,24.0,10.0,6.0,31.0,11.0,2.0,0.64,1.25,0.65,1.0,1.0,1.0,53.99,44.0,44.17,4.0,0.4,0.65,0.65,2.29,2.29,2.28,8476884,8479442,Derrick Pouliot,Troy Stecher,2.6377920703411215,4.542864121143043
84773848477452,Mccoshen-Brown,pairing,18,9786.0,0.43,0.44,0.45,59.09,4.74,3.82,14.31,1.92,32.85,24.37,4.49,4.8,4.54,60.0,22.0,28.0,110.0,2.0,4.0,0.0,13.0,2.0,30.0,31.0,58.0,80.0,6.0,12.0,90.0,125.0,31.0,32.0,65.0,14.0,3.0,2.09,1.71,0.94,2.0,0.0,0.0,112.73,82.0,83.08,16.0,0.79,1.07,1.07,4.46,4.47,4.4,71.19,6.19,4.78,17.22,2.56,39.41,31.84,5.9,6.22,5.92,73.0,29.0,39.0,141.0,5.0,8.0,1.0,24.0,1.0,36.0,28.0,68.0,97.0,7.0,17.0,86.0,103.0,28.0,27.0,78.0,18.0,6.0,2.24,2.15,1.8,1.0,3.0,1.0,139.52,102.0,101.31,15.0,0.98,1.94,1.94,5.23,5.22,5.18,8477384,8477452,Josh Brown,Ian McCoshen,0.7357449417535254,5.885959534028204
84774628477850,Hagg-Folin,pairing,22,6331.0,0.45,0.43,0.46,47.6,4.23,2.93,11.67,1.55,25.78,19.85,4.11,4.07,3.96,49.0,17.0,20.0,86.0,8.0,2.0,1.0,12.0,1.0,14.0,29.0,41.0,58.0,8.0,16.0,58.0,57.0,6.0,14.0,46.0,15.0,5.0,1.17,1.85,1.22,2.0,4.0,2.0,82.88,66.0,63.89,7.0,0.61,0.57,0.57,4.27,4.09,4.02,54.63,5.14,3.66,12.41,1.69,29.6,23.49,5.05,5.28,5.19,61.0,15.0,36.0,112.0,6.0,4.0,1.0,16.0,0.0,21.0,29.0,55.0,70.0,7.0,14.0,37.0,46.0,11.0,17.0,57.0,13.0,6.0,1.65,1.7,1.79,2.0,3.0,1.0,115.79,76.0,77.88,14.0,0.76,1.16,1.16,4.75,4.89,4.84,8477462,8477850,Robert Hagg,Christian Folin,4.549044384773338,3.98041383667667
84706028476983,Phaneuf-Ladue,pairing,27,12213.0,0.33,0.5096782117415869,0.42,7.41,0.53,0.48,2.02,0.22,3.82,2.93,0.53,0.51,0.51,8.0,2.0,3.0,13.0,8.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,10.0,0.0,0.0,8.0,4.0,1.0,1.0,8.0,1.0,1.0,0.16,0.13,0.24,0.0,0.0,0.0,12.47,10.0,9.45,21.0,0.1,0.0,0.0,0.63,0.61,0.61,10.32,1.06,0.72,2.12,0.31,5.61,4.18,1.04,1.06,1.05,10.0,4.0,5.0,19.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,9.0,13.0,0.0,0.0,9.0,9.0,1.0,2.0,9.0,4.0,1.0,0.23,0.55,0.29,0.0,0.0,1.0,18.75,14.0,13.94,2.0,0.15,0.29,0.29,0.92,0.94,0.92,8470602,8476983,Dion Phaneuf,Paul LaDue,2.3581429624170966,6.190125276344878
84764708479268,Beaulieu-Nelson,pairing,31,9809.0,0.46,0.5104506065857886,0.42,22.85,1.91,1.54,5.77,0.71,12.81,9.26,1.88,1.83,1.79,26.0,6.0,10.0,42.0,5.0,1.0,1.0,5.0,2.0,8.0,14.0,24.0,30.0,2.0,4.0,28.0,23.0,10.0,19.0,22.0,8.0,2.0,0.59,0.79,0.54,1.0,0.0,1.0,39.96,32.0,30.7,15.0,0.32,0.33,0.33,1.9,1.82,1.78,31.73,2.29,1.99,7.94,1.05,18.34,13.4,2.27,2.41,2.39,33.0,12.0,17.0,62.0,1.0,2.0,1.0,10.0,1.0,13.0,18.0,32.0,44.0,2.0,4.0,29.0,18.0,4.0,13.0,38.0,6.0,1.0,1.22,0.85,0.22,0.0,0.0,1.0,65.03,45.0,46.72,7.0,0.41,0.36,0.36,2.33,2.44,2.44,8476470,8479268,Nathan Beaulieu,Casey Nelson,1.835049444387807,5.5051483331634214
84784088479458,Dermott-Zaitsev,pairing,64,6783.0,0.39,0.4816600324340262,0.41,9.73,0.81,0.63,2.12,0.31,5.31,4.83,0.79,0.8,0.78,10.0,4.0,8.0,22.0,5.0,1.0,0.0,4.0,0.0,3.0,6.0,10.0,14.0,1.0,2.0,8.0,7.0,4.0,6.0,8.0,6.0,0.0,0.21,0.59,0.0,0.0,0.0,0.0,22.18,14.0,14.14,20.0,0.13,0.03,0.03,0.9,0.89,0.88,13.04,1.28,0.91,3.0,0.45,7.44,6.91,1.16,1.3,1.18,13.0,7.0,3.0,23.0,1.0,0.0,0.0,5.0,2.0,4.0,8.0,12.0,19.0,2.0,4.0,8.0,6.0,0.0,2.0,13.0,6.0,1.0,0.34,0.62,0.32,0.0,1.0,0.0,22.71,20.0,19.94,0.0,0.19,0.0,0.0,1.47,1.49,1.35,8478408,8479458,Travis Dermott,Nikita Zaitsev,2.6536930561698364,10.614772224679346
84735608477034,Megna-Holzer,pairing,21,12827.0,0.46,0.4596530755437748,0.31,3.68,0.38,0.26,0.83,0.11,2.08,1.34,0.38,0.38,0.38,4.0,1.0,3.0,8.0,9.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,4.0,1.0,2.0,7.0,8.0,1.0,1.0,3.0,2.0,0.0,0.1,0.29,0.0,0.0,1.0,0.0,7.91,5.0,4.89,29.0,0.05,0.0,0.0,0.43,0.44,0.44,6.53,0.44,0.39,1.64,0.25,3.6,4.68,0.44,0.44,0.44,8.0,3.0,5.0,16.0,2.0,0.0,0.0,3.0,0.0,3.0,3.0,6.0,9.0,1.0,2.0,9.0,6.0,1.0,1.0,9.0,2.0,0.0,0.18,0.26,0.0,1.0,1.0,0.0,16.28,11.0,11.24,0.0,0.08,0.0,0.0,0.52,0.52,0.52,8473560,8477034,Korbinian Holzer,Jaycob Megna,2.5259218835269355,8.139081624697901
84740138475197,Cole-Barrie,pairing,62,34217.0,0.55,0.53,0.54,305.96,25.54,20.72,71.0,9.93,171.37,133.45,24.73,25.61,24.8,325.0,107.0,142.0,574.0,23.0,21.0,1.0,95.0,14.0,134.0,145.0,302.0,409.0,45.0,106.0,302.0,191.0,73.0,78.0,317.0,97.0,18.0,8.63,11.42,5.47,10.0,10.0,3.0,575.16,432.0,432.37,46.0,4.27,5.03,5.03,24.78,24.87,24.53,263.81,21.0,17.3,63.16,8.71,148.04,116.79,20.62,20.89,20.51,270.0,105.0,137.0,512.0,24.0,19.0,7.0,63.0,19.0,94.0,156.0,246.0,351.0,59.0,124.0,328.0,255.0,66.0,82.0,288.0,72.0,15.0,8.13,8.69,4.18,6.0,10.0,8.0,510.24,375.0,373.53,50.0,3.57,3.69,3.69,20.88,20.73,20.51,8474013,8475197,Ian Cole,Tyson Barrie,2.41984978227197,4.83969956454394
84764708476885,Beaulieu-Trouba,pairing,18,16353.0,0.48,0.48,0.51,130.3,10.23,8.65,32.25,4.32,75.45,57.16,10.02,10.37,10.16,145.0,44.0,46.0,235.0,15.0,10.0,3.0,33.0,3.0,57.0,71.0,130.0,174.0,14.0,31.0,141.0,117.0,40.0,40.0,147.0,35.0,7.0,4.45,3.92,1.86,7.0,5.0,3.0,240.4,189.0,192.69,35.0,1.78,1.89,1.89,10.05,10.13,10.03,131.86,10.86,8.25,31.38,4.23,71.54,57.74,10.42,10.78,10.35,131.0,53.0,66.0,250.0,11.0,12.0,2.0,25.0,4.0,62.0,70.0,120.0,173.0,18.0,41.0,127.0,100.0,15.0,56.0,139.0,33.0,12.0,3.66,3.91,3.29,4.0,4.0,3.0,245.46,184.0,181.55,50.0,1.71,2.69,2.69,9.88,9.81,9.58,8476470,8476885,Nathan Beaulieu,Jacob Trouba,3.3021463951568517,7.705008255365988
