playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,average_TOI
8479268,Casey Nelson,93,82797.0,799.0,6.05,0.44,0.47,0.5041035303211469,0.4896572146353364,0.47,0.48,108.0,38.21,1.56,2.26,10.08,1.22,23.64,18.24,1.52,1.53,1.49,2.0,2.0,41.0,16.0,36.0,93.0,6.0,2.0,0.0,1.0,11.0,1.0,18.0,25.0,39.0,55.0,4.0,8.0,0.0,30.0,7.0,21.0,53.0,3.0,1.0,0.97,0.38,0.21,2.0,0.0,0.0,91.32,57.0,56.2,33.0,0.45,0.0,0.23,1.77,1.75,1.73,799.0,72.0,93.0,130.0,504.0,113.0,107.0,95.0,484.0,0.0,0.0,192657.0,8.0,6.0,3.0,33.0,277.6,19.37,18.92,19.19,18.76,296.0,91.0,129.0,516.0,46.0,15.0,6.0,304.0,67.0,16.0,7.74,7.41,4.23,6.0,5.0,7.0,501.12,387.0,377.35,3.62,3.17,3.17,19.82,19.56,19.36,311.58,24.78,24.04,25.24,24.49,314.0,129.0,119.0,562.0,34.0,20.0,7.0,330.0,99.0,14.0,8.92,12.38,3.48,5.0,22.0,7.0,575.07,443.0,451.21,4.12,3.94,3.94,24.96,25.37,24.99,41.6,47.38,1036.0,1134.0,2.46,0.29,64.0,13.0,56.0,8.0,0.014446315685810451,2.0000724663937097,1.4348345954563573,890.2903225806451
8470760,Marc Methot,349,367078.0,1076.0,17.48,0.52,0.53,0.5011248562975716,0.5021288966070413,0.52,0.53,108.0,39.72,1.49,2.31,10.33,1.29,25.28,18.29,1.47,1.52,1.5,4.0,2.0,45.0,14.0,26.0,85.0,8.0,2.0,5.0,0.0,19.0,1.0,17.0,15.0,43.0,57.0,13.0,29.0,0.0,92.0,4.0,16.0,58.0,1.0,0.0,1.31,0.18,0.0,2.0,0.0,0.0,85.87,59.0,59.24,135.0,0.46,0.72,0.0,1.95,1.98,1.96,1076.0,118.0,116.0,210.0,632.0,182.0,114.0,169.0,611.0,0.0,0.0,642065.0,29.0,15.0,6.0,64.0,438.25,31.65,30.84,31.83,31.02,437.0,172.0,220.0,829.0,247.0,29.0,8.0,490.0,98.0,21.0,13.79,12.29,5.56,11.0,10.0,7.0,834.15,609.0,610.78,5.67,5.43,5.89,31.43,31.71,31.16,402.72,29.45,28.66,29.42,28.63,419.0,146.0,183.0,748.0,33.0,25.0,7.0,445.0,98.0,22.0,12.28,11.32,5.85,12.0,12.0,9.0,745.69,565.0,564.14,5.29,4.3,4.52,30.22,30.15,29.67,55.38,48.69,1454.0,1217.0,3.62,0.22,104.0,8.0,79.0,8.0,-0.001004040309469656,2.4223734465154543,1.3239692926299045,1051.7994269340975
8474717,Mark Barberio,271,234710.0,37.0,-0.22,0.43,0.46,0.515490349793362,0.5058682060596411,0.46,0.37,10.0,0.63,0.01,0.04,0.18,0.02,0.49,0.26,0.01,0.01,0.01,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,2.68,1.0,0.92,96.0,0.01,0.0,0.0,0.01,0.01,0.01,37.0,7.0,5.0,4.0,21.0,6.0,7.0,4.0,20.0,0.0,0.0,552772.0,0.0,0.0,0.0,1.0,11.04,0.72,0.69,0.67,0.64,7.0,10.0,5.0,22.0,142.0,0.0,0.0,15.0,2.0,0.0,0.54,0.18,0.0,0.0,0.0,0.0,20.29,17.0,15.8,0.16,0.0,0.0,0.88,0.82,0.78,14.1,0.95,0.92,1.05,1.01,17.0,3.0,3.0,23.0,2.0,1.0,1.0,17.0,2.0,1.0,0.5,0.18,0.27,1.0,0.0,1.0,25.16,20.0,21.69,0.18,0.27,0.27,0.86,0.94,0.93,1.95,2.25,40.0,70.0,0.03,0.0,3.0,0.0,1.0,0.0,0.009622143733720834,2.1780069021345487,1.47245537045716,866.0885608856089
8475227,Chris Wideman,245,175256.0,1062.0,21.7,0.46,0.45,0.49448252841557494,0.4650428997222452,0.5,0.45,371.0,51.7,1.56,2.72,13.15,1.71,30.35,24.5,1.53,1.54,1.51,5.0,5.0,57.0,17.0,32.0,106.0,14.0,4.0,2.0,0.0,18.0,1.0,14.0,35.0,53.0,70.0,15.0,30.0,0.0,41.0,8.0,53.0,71.0,3.0,0.0,1.25,0.32,0.0,4.0,0.0,0.0,102.64,74.0,72.21,102.0,0.54,0.23,0.0,2.1,2.07,2.03,1062.0,125.0,87.0,187.0,663.0,101.0,158.0,136.0,667.0,0.0,0.0,541845.0,30.0,14.0,7.0,40.0,375.48,29.7,28.93,29.2,28.45,371.0,148.0,178.0,697.0,108.0,31.0,4.0,399.0,95.0,25.0,11.52,11.47,6.71,14.0,7.0,5.0,674.92,519.0,504.92,5.21,4.93,4.93,29.98,29.38,29.05,384.28,34.6,33.58,35.61,34.53,387.0,138.0,169.0,694.0,41.0,31.0,9.0,374.0,119.0,32.0,11.07,14.96,8.57,21.0,12.0,8.0,721.61,525.0,542.38,5.46,6.09,6.09,33.98,34.88,34.43,88.95,110.84,1956.0,2318.0,2.53,0.88,53.0,14.0,39.0,11.0,0.029439628693329722,2.218468982517004,2.0952207057105032,715.3306122448979
8473933,Ben Lovejoy,449,417764.0,692.0,12.7,0.55,0.49,0.4876964745645867,0.4995061425917456,0.53,0.48,146.0,40.44,1.26,2.29,11.16,1.39,25.33,18.57,1.23,1.26,1.23,3.0,3.0,44.0,16.0,23.0,83.0,6.0,0.0,4.0,0.0,13.0,1.0,16.0,26.0,44.0,60.0,12.0,29.0,0.0,72.0,5.0,8.0,58.0,2.0,0.0,1.08,0.18,0.0,0.0,0.0,0.0,82.83,60.0,59.44,127.0,0.45,0.88,0.04,1.68,1.67,1.64,692.0,76.0,72.0,129.0,415.0,99.0,107.0,93.0,393.0,0.0,0.0,889771.0,29.0,13.0,5.0,40.0,282.41,21.6,21.02,21.95,21.36,296.0,94.0,114.0,504.0,231.0,21.0,3.0,303.0,76.0,11.0,9.03,9.2,3.38,4.0,13.0,4.0,508.97,390.0,392.73,3.81,3.87,3.56,21.85,22.12,21.86,248.21,17.41,17.07,17.35,17.01,239.0,112.0,135.0,486.0,18.0,15.0,3.0,284.0,57.0,10.0,7.96,6.72,2.72,7.0,9.0,2.0,487.72,351.0,352.44,3.27,3.28,3.28,17.39,17.38,17.2,40.49,42.84,994.0,1097.0,2.21,0.33,44.0,13.0,36.0,7.0,-0.011809668027158882,1.9905975622600318,1.094397793969801,930.4320712694878
8475857,Kevin Gravel,109,82057.0,270.0,3.35,0.46,0.52,0.5171976796616986,0.5241421269565728,0.49,0.53,76.0,19.87,0.46,1.03,5.28,0.64,12.1,9.49,0.46,0.45,0.44,1.0,1.0,18.0,11.0,11.0,40.0,2.0,0.0,2.0,0.0,5.0,0.0,11.0,11.0,18.0,29.0,1.0,2.0,0.0,15.0,0.0,7.0,29.0,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,39.54,29.0,28.21,44.0,0.2,0.22,0.0,0.66,0.64,0.63,270.0,23.0,25.0,44.0,178.0,38.0,42.0,38.0,152.0,0.0,0.0,238491.0,2.0,2.0,1.0,12.0,104.14,7.3,7.12,7.19,7.02,100.0,43.0,54.0,197.0,44.0,7.0,0.0,116.0,25.0,2.0,3.32,3.37,0.61,1.0,5.0,0.0,195.0,143.0,140.53,1.27,1.18,1.18,7.4,7.28,7.23,110.49,8.41,8.01,8.68,8.26,109.0,40.0,56.0,205.0,8.0,11.0,4.0,113.0,30.0,6.0,2.88,3.86,1.67,1.0,4.0,3.0,210.22,149.0,151.48,1.4,2.16,2.16,7.65,7.85,7.72,21.35,19.81,570.0,460.0,0.84,0.06,18.0,2.0,14.0,2.0,-0.006944447294874201,1.9303654776557757,1.9303654776557757,752.816513761468
8475430,Brandon Manning,251,225609.0,120.0,1.23,0.5,0.47,0.5069711757952919,0.4982278612381728,0.44,0.46,25.0,3.87,0.13,0.24,0.96,0.12,2.69,1.87,0.13,0.13,0.13,2.0,0.0,4.0,2.0,2.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,6.0,0.0,0.0,0.0,15.0,1.0,3.0,6.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,8.07,6.0,6.21,94.0,0.05,0.28,0.0,0.18,0.18,0.18,120.0,9.0,9.0,13.0,89.0,15.0,18.0,19.0,68.0,0.0,0.0,510688.0,0.0,0.0,0.0,4.0,45.27,5.39,5.31,5.58,5.5,44.0,17.0,12.0,73.0,121.0,3.0,0.0,40.0,9.0,12.0,1.33,0.97,3.08,2.0,0.0,6.0,75.51,61.0,62.97,0.62,0.72,0.72,5.28,5.46,5.43,58.54,5.3,5.11,5.34,5.15,58.0,21.0,21.0,100.0,4.0,8.0,2.0,58.0,14.0,7.0,1.86,1.76,1.67,0.0,2.0,2.0,97.8,79.0,77.8,0.83,1.79,1.79,4.33,4.37,4.3,9.47,10.62,175.0,209.0,0.52,0.09,11.0,2.0,7.0,2.0,0.00874331455711913,1.9307740382697498,1.499940161961624,898.8406374501992
8477972,Josh Jacobs,3,2844.0,40.0,-0.32,0.53,0.38,0.39314345991561184,0.42282832948421867,0.42,0.44,12.0,2.93,0.11,0.17,0.86,0.12,1.61,1.13,0.11,0.12,0.12,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,4.21,4.0,4.2,2.0,0.04,0.11,0.04,0.11,0.11,0.11,40.0,5.0,2.0,3.0,30.0,4.0,10.0,4.0,22.0,0.0,0.0,6495.0,2.0,0.0,0.0,4.0,13.49,1.33,1.31,1.46,1.43,15.0,4.0,8.0,27.0,1.0,3.0,0.0,15.0,3.0,1.0,0.44,0.37,0.52,0.0,1.0,0.0,29.19,19.0,20.48,0.19,0.68,0.68,0.85,0.92,0.91,17.31,1.17,1.17,1.11,1.1,20.0,6.0,16.0,42.0,0.0,0.0,0.0,20.0,6.0,0.0,0.43,0.74,0.0,0.0,0.0,0.0,39.87,26.0,24.77,0.24,0.0,0.0,1.41,1.34,1.33,2.96,4.76,71.0,86.0,0.05,0.01,3.0,1.0,3.0,1.0,-0.02968486956860683,1.2658227848101264,2.531645569620253,948.0
8480157,Calle Rosen,38,30467.0,368.0,6.3,0.53,0.46,0.5094055863721404,0.4775815447824477,0.5,0.44,84.0,17.86,0.88,0.98,4.17,0.57,10.37,8.03,0.86,0.92,0.91,1.0,3.0,18.0,7.0,14.0,39.0,6.0,2.0,1.0,0.0,5.0,1.0,8.0,8.0,16.0,23.0,2.0,4.0,0.0,6.0,3.0,10.0,22.0,3.0,0.0,0.6,0.27,0.0,1.0,1.0,0.0,41.03,25.0,26.16,21.0,0.2,0.04,0.0,1.07,1.13,1.11,368.0,35.0,33.0,54.0,246.0,53.0,46.0,40.0,229.0,0.0,0.0,83727.0,4.0,2.0,1.0,15.0,128.6,11.6,11.29,11.88,11.57,124.0,56.0,52.0,232.0,23.0,8.0,1.0,136.0,35.0,9.0,5.02,4.29,2.29,3.0,6.0,3.0,239.94,180.0,184.74,1.9,1.31,1.31,12.18,12.49,12.29,127.73,10.34,10.07,10.34,10.07,127.0,51.0,47.0,225.0,15.0,8.0,0.0,131.0,39.0,8.0,3.78,4.45,2.11,8.0,6.0,1.0,222.82,178.0,176.85,1.77,1.94,1.94,10.18,10.13,9.93,27.53,32.91,525.0,657.0,0.76,0.01,13.0,1.0,9.0,1.0,0.03182404158969271,2.717694554764171,2.481373289132504,801.7631578947369
8477850,Christian Folin,245,203579.0,1195.0,17.7,0.51,0.49,0.49154475658098334,0.5175748716014728,0.51,0.5,302.0,51.81,1.53,2.7,14.8,1.8,29.87,27.37,1.45,1.54,1.46,6.0,3.0,57.0,22.0,32.0,111.0,12.0,3.0,7.0,0.0,17.0,2.0,25.0,25.0,54.0,76.0,11.0,28.0,0.0,162.0,7.0,30.0,78.0,1.0,0.0,1.39,0.14,0.0,3.0,0.0,0.0,110.33,79.0,78.79,79.0,0.54,1.11,0.32,1.69,1.68,1.63,1195.0,114.0,111.0,188.0,782.0,181.0,195.0,174.0,645.0,0.0,0.0,514414.0,28.0,20.0,7.0,93.0,480.27,36.78,35.73,36.94,35.88,477.0,195.0,206.0,878.0,141.0,43.0,3.0,527.0,117.0,28.0,15.05,14.1,7.63,14.0,15.0,5.0,875.8,672.0,670.31,6.21,7.45,7.42,35.5,35.57,35.1,462.28,35.66,34.42,35.79,34.55,461.0,181.0,242.0,884.0,35.0,39.0,5.0,500.0,114.0,28.0,13.98,13.58,8.11,17.0,14.0,4.0,887.82,642.0,644.51,6.04,8.39,8.02,33.55,33.65,33.1,83.37,86.3,2061.0,2012.0,2.7,0.38,69.0,10.0,49.0,9.0,-0.02603011502048941,2.4933809479366733,1.397000672957427,830.934693877551
8477085,Ashton Sautner,23,18477.0,88.0,1.68,0.56,0.42,0.47276072955566373,0.49222886372780045,0.49,0.45,28.0,2.92,0.19,0.12,0.85,0.09,1.61,1.14,0.19,0.18,0.18,1.0,1.0,3.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,4.0,1.0,2.0,0.0,9.0,0.0,0.0,3.0,1.0,0.0,0.04,0.14,0.0,0.0,0.0,0.0,4.82,4.0,3.81,9.0,0.03,0.0,0.0,0.21,0.21,0.21,88.0,8.0,11.0,16.0,53.0,7.0,14.0,6.0,61.0,0.0,0.0,52197.0,2.0,0.0,0.0,5.0,30.71,2.55,2.5,2.44,2.39,30.0,13.0,7.0,50.0,11.0,2.0,1.0,34.0,7.0,2.0,1.02,0.8,0.73,3.0,1.0,1.0,48.52,43.0,41.85,0.41,0.73,0.73,2.23,2.14,2.11,31.06,2.0,1.98,2.11,2.09,32.0,13.0,15.0,60.0,1.0,0.0,0.0,35.0,10.0,0.0,0.85,1.15,0.0,0.0,1.0,0.0,61.69,45.0,46.42,0.4,0.0,0.0,2.4,2.52,2.5,5.67,7.73,142.0,190.0,0.25,0.16,6.0,3.0,5.0,2.0,-0.01946813417213672,2.1432050657574284,1.753531417437896,803.3478260869565
8480161,Libor Sulak,6,5579.0,129.0,-1.58,0.33,0.57,0.42,0.54,0.41,0.52,26.0,6.32,0.42,0.4,1.52,0.19,3.65,2.82,0.34,0.43,0.34,0.0,0.0,5.0,4.0,5.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,5.0,9.0,3.0,6.0,0.0,15.0,2.0,9.0,8.0,0.0,1.0,0.16,0.0,0.26,0.0,0.0,0.0,13.64,9.0,8.9,8.0,0.08,0.0,0.0,0.5,0.5,0.42,129.0,13.0,12.0,27.0,77.0,27.0,19.0,21.0,62.0,0.0,0.0,11059.0,6.0,4.0,2.0,3.0,38.43,2.76,2.61,2.77,2.62,38.0,17.0,23.0,78.0,2.0,3.0,0.0,45.0,8.0,2.0,1.33,0.95,0.48,2.0,0.0,0.0,76.55,55.0,54.52,0.52,0.47,0.47,2.81,2.82,2.7,56.66,5.61,5.42,5.64,5.47,60.0,19.0,28.0,107.0,7.0,4.0,1.0,54.0,19.0,6.0,1.62,2.29,1.7,2.0,4.0,1.0,111.45,79.0,80.6,0.82,1.04,1.04,5.39,5.41,5.31,9.06,6.9,195.0,169.0,0.68,0.0,7.0,0.0,6.0,0.0,-0.12000000000000005,1.2905538626994084,5.162215450797634,929.8333333333334
8470607,Brent Seabrook,562,556433.0,1019.0,26.22,0.52,0.54,0.5068290521949632,0.5240319119072795,0.52,0.57,162.0,37.64,1.72,2.33,9.44,1.24,22.72,17.55,1.66,1.72,1.66,2.0,3.0,39.0,16.0,41.0,96.0,9.0,4.0,3.0,0.0,10.0,1.0,17.0,20.0,35.0,51.0,8.0,16.0,0.0,91.0,10.0,33.0,52.0,2.0,1.0,1.27,0.24,0.21,4.0,0.0,0.0,98.34,55.0,55.91,374.0,0.46,0.59,0.14,2.04,2.05,1.99,1019.0,102.0,79.0,218.0,620.0,143.0,134.0,144.0,598.0,0.0,0.0,1115007.0,16.0,4.0,2.0,76.0,380.07,29.69,29.13,30.18,29.61,404.0,118.0,191.0,713.0,366.0,23.0,7.0,402.0,98.0,22.0,11.84,12.01,5.83,16.0,10.0,7.0,730.78,522.0,535.73,5.27,4.45,4.15,30.8,31.3,30.93,350.8,27.92,27.37,27.8,27.24,357.0,127.0,178.0,662.0,25.0,23.0,8.0,372.0,92.0,20.0,10.84,11.08,6.0,6.0,8.0,11.0,649.03,484.0,475.75,4.81,5.09,5.09,27.66,27.47,27.22,55.75,47.9,1360.0,1099.0,2.26,0.31,63.0,12.0,48.0,10.0,-0.017202859712316276,2.3679400754448423,2.41969832846003,990.0943060498221
8477945,Julius Honka,86,64188.0,698.0,9.23,0.54,0.52,0.5209665358010843,0.48672110657880974,0.53,0.49,243.0,32.93,0.93,1.66,8.59,1.04,19.47,16.31,0.91,0.91,0.89,1.0,1.0,33.0,15.0,35.0,83.0,3.0,1.0,2.0,0.0,5.0,1.0,17.0,22.0,32.0,47.0,5.0,12.0,0.0,20.0,2.0,14.0,47.0,1.0,0.0,0.83,0.1,0.0,1.0,0.0,0.0,83.33,48.0,47.58,34.0,0.33,0.46,0.0,1.25,1.24,1.21,698.0,83.0,59.0,100.0,456.0,82.0,88.0,110.0,418.0,0.0,0.0,191220.0,12.0,8.0,4.0,24.0,238.01,19.08,18.46,19.23,18.61,245.0,87.0,132.0,464.0,39.0,19.0,1.0,265.0,46.0,21.0,7.72,5.47,5.89,7.0,5.0,3.0,470.08,332.0,335.58,3.16,4.06,4.29,17.96,18.11,17.91,211.78,16.4,15.64,16.56,15.77,210.0,90.0,118.0,418.0,14.0,17.0,5.0,238.0,46.0,16.0,6.0,5.73,4.67,7.0,3.0,4.0,415.54,300.0,298.76,2.64,3.99,3.99,15.06,15.09,14.81,61.32,55.98,1415.0,1485.0,1.22,0.26,41.0,12.0,33.0,8.0,0.03424542922227458,2.1873247335950645,1.9068984856982614,746.3720930232558
8470318,Jonathan Ericsson,447,430499.0,1057.0,17.55,0.54,0.51,0.48913925467887265,0.5107840767873449,0.54,0.53,118.0,34.59,1.37,2.15,9.63,1.11,21.91,15.82,1.34,1.4,1.37,4.0,5.0,32.0,20.0,33.0,85.0,11.0,2.0,1.0,0.0,9.0,0.0,16.0,24.0,30.0,50.0,13.0,27.0,0.0,51.0,5.0,22.0,49.0,3.0,0.0,0.99,0.38,0.0,2.0,0.0,0.0,86.56,52.0,52.78,212.0,0.43,0.13,0.0,1.8,1.83,1.8,1057.0,144.0,114.0,205.0,594.0,167.0,112.0,154.0,624.0,0.0,0.0,873894.0,27.0,19.0,8.0,30.0,381.0,30.0,29.08,30.37,29.44,381.0,153.0,181.0,715.0,254.0,21.0,6.0,409.0,107.0,18.0,11.88,12.78,5.35,11.0,13.0,6.0,724.84,534.0,540.99,5.22,5.35,5.46,29.76,30.06,29.57,334.93,25.83,25.06,25.82,25.04,348.0,116.0,158.0,622.0,26.0,24.0,7.0,362.0,80.0,22.0,10.28,9.58,5.97,10.0,9.0,7.0,619.7,464.0,462.86,4.55,4.36,4.77,25.62,25.59,25.31,49.72,47.64,1238.0,1083.0,2.98,0.35,82.0,10.0,60.0,8.0,-0.021644822108472295,2.1240467457531844,1.772826417715256,963.0850111856823
8476166,Taylor Fedun,127,96135.0,134.0,1.8,0.45,0.51,0.5180113382222915,0.47496151832831096,0.53,0.46,35.0,6.15,0.1,0.3,1.7,0.19,3.73,2.98,0.1,0.1,0.1,0.0,1.0,8.0,1.0,10.0,19.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,8.0,9.0,1.0,2.0,0.0,4.0,0.0,4.0,9.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,18.53,9.0,9.06,50.0,0.06,0.0,0.0,0.16,0.16,0.16,134.0,12.0,10.0,25.0,87.0,21.0,23.0,12.0,78.0,0.0,0.0,282732.0,2.0,0.0,0.0,9.0,45.68,2.5,2.46,2.49,2.46,46.0,17.0,22.0,85.0,53.0,1.0,1.0,54.0,9.0,0.0,1.4,1.1,0.0,0.0,1.0,0.0,83.87,63.0,63.27,0.56,0.15,0.15,2.91,2.91,2.87,39.35,3.08,3.03,3.07,3.01,44.0,12.0,20.0,76.0,2.0,2.0,0.0,46.0,7.0,3.0,1.31,0.89,0.89,2.0,0.0,0.0,77.24,56.0,55.94,0.54,0.62,0.62,3.0,3.0,2.97,8.96,8.54,188.0,241.0,0.46,0.02,10.0,1.0,8.0,1.0,0.043049819893980545,1.984709002964581,1.8723669839288501,756.9685039370079
8476953,Trevor Carrick,7,4008.0,15.0,-0.07,0.52,0.26,0.4998078842315369,0.5282133068983614,0.5,0.27,6.0,0.58,0.02,0.04,0.19,0.02,0.44,0.29,0.02,0.02,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.15,1.0,1.15,2.0,0.01,0.0,0.0,0.03,0.03,0.03,15.0,1.0,0.0,4.0,10.0,4.0,5.0,2.0,4.0,0.0,0.0,17149.0,2.0,0.0,0.0,0.0,3.56,0.28,0.27,0.3,0.3,2.0,3.0,1.0,6.0,1.0,0.0,0.0,4.0,1.0,0.0,0.15,0.12,0.0,0.0,0.0,0.0,6.87,5.0,5.68,0.05,0.0,0.0,0.32,0.36,0.35,3.75,0.25,0.25,0.22,0.22,5.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,1.0,0.0,0.13,0.12,0.0,0.0,0.0,0.0,5.2,5.0,4.41,0.04,0.0,0.0,0.28,0.26,0.26,0.58,1.61,22.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028405422666824554,0.8982035928143711,1.7964071856287422,572.5714285714286
