playerId,playerName,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts,on_off_corsi_diff,OnIce_F_goals_per60,I_F_dZoneGiveaways_per60,average_corsi_influence
8473415,Alex Biega,64,51287.0,36.0,0.0,0.55,0.55,0.4468563183652777,0.4568183383019711,0.53,0.58,12.0,2.26,0.03,0.08,0.59,0.07,1.03,1.21,0.02,0.03,0.02,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,4.24,3.0,3.05,22.0,0.01,0.0,0.0,0.04,0.04,0.04,36.0,4.0,1.0,5.0,26.0,7.0,6.0,2.0,21.0,0.0,0.0,136523.0,0.0,2.0,1.0,1.0,13.17,0.93,0.89,1.0,0.95,13.0,5.0,3.0,21.0,21.0,1.0,0.0,16.0,1.0,1.0,0.53,0.13,0.28,0.0,0.0,0.0,22.71,18.0,18.93,0.17,0.28,0.28,0.82,0.86,0.85,11.09,0.78,0.77,0.74,0.74,12.0,4.0,6.0,22.0,2.0,0.0,0.0,13.0,3.0,0.0,0.46,0.32,0.0,0.0,2.0,0.0,20.71,16.0,15.26,0.15,0.0,0.0,0.93,0.89,0.89,4.16,3.46,73.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099620199366933,1.4740577534267942,1.5442509797804511,3.0601812256653247
8474578,Erik Karlsson,158,173256.0,1148.0,34.32,0.5,0.48,0.5037266241861753,0.4737934564863508,0.51,0.46,118.0,88.14,4.05,5.21,23.82,2.83,52.35,39.73,3.95,4.09,3.99,6.0,7.0,88.0,40.0,60.0,188.0,20.0,7.0,2.0,0.0,26.0,8.0,33.0,52.0,81.0,121.0,7.0,14.0,0.0,15.0,45.0,52.0,119.0,8.0,1.0,2.86,0.96,0.23,4.0,2.0,1.0,187.23,128.0,127.42,89.0,1.06,0.57,0.05,5.06,5.1,4.96,1148.0,145.0,138.0,204.0,661.0,119.0,170.0,169.0,690.0,0.0,0.0,293023.0,14.0,20.0,10.0,42.0,492.15,42.1,40.63,41.71,40.25,511.0,174.0,208.0,893.0,120.0,31.0,5.0,513.0,141.0,31.0,15.81,17.55,8.73,18.0,16.0,6.0,878.54,685.0,674.77,6.94,5.44,5.44,43.59,43.1,42.29,477.2,41.56,40.59,42.15,41.16,476.0,188.0,245.0,909.0,38.0,31.0,6.0,481.0,151.0,32.0,14.43,18.25,8.89,11.0,19.0,8.0,928.12,664.0,676.15,6.69,6.23,6.23,42.04,42.68,42.13,59.22,63.42,1251.0,1527.0,4.21,0.2,72.0,6.0,61.0,4.0,0.0299331676998244,2.493420141293808,1.8492866047929075,3.661882854780452
8481524,Bowen Byram,49,48963.0,629.0,19.67,0.53,0.5,0.5413154831199068,0.5407818347541686,0.52,0.5,93.0,42.46,2.16,2.59,10.49,1.32,26.23,19.22,2.12,2.14,2.11,5.0,5.0,43.0,19.0,29.0,91.0,13.0,3.0,3.0,0.0,11.0,1.0,17.0,27.0,40.0,59.0,6.0,12.0,0.0,51.0,11.0,11.0,56.0,6.0,0.0,1.42,0.74,0.0,1.0,2.0,0.0,90.73,62.0,62.1,9.0,0.52,0.49,0.08,2.6,2.58,2.54,629.0,71.0,60.0,117.0,381.0,80.0,99.0,66.0,384.0,0.0,0.0,93255.0,12.0,2.0,1.0,26.0,277.3,24.11,23.24,24.26,23.38,282.0,103.0,149.0,534.0,39.0,23.0,6.0,292.0,77.0,16.0,9.66,9.34,5.1,13.0,10.0,5.0,536.38,385.0,386.5,3.89,5.01,4.95,23.05,23.11,22.6,259.08,21.48,20.87,21.51,20.9,266.0,95.0,107.0,468.0,22.0,21.0,6.0,268.0,73.0,20.0,6.98,8.92,5.59,8.0,9.0,5.0,469.98,361.0,362.72,3.65,4.1,4.1,21.04,21.14,20.91,40.82,41.27,929.0,906.0,2.21,0.1,55.0,5.0,38.0,4.0,0.0005336483657382,2.867471355921819,0.6617241590588812,3.112393498665225
8480839,Rasmus Dahlin,195,206413.0,1971.0,49.45,0.46,0.46,0.4997201242169825,0.4673978595666928,0.49,0.47,154.0,111.32,4.56,6.58,29.93,3.79,68.65,50.55,4.46,4.55,4.44,10.0,8.0,129.0,36.0,73.0,238.0,27.0,9.0,4.0,0.0,32.0,5.0,41.0,74.0,120.0,156.0,28.0,58.0,0.0,106.0,20.0,45.0,157.0,6.0,2.0,3.18,0.81,0.57,7.0,2.0,0.0,234.69,165.0,163.31,77.0,1.32,0.37,0.07,5.75,5.72,5.59,1971.0,260.0,202.0,360.0,1149.0,190.0,244.0,257.0,1280.0,0.0,0.0,383100.0,58.0,36.0,18.0,78.0,728.64,56.64,54.84,56.56,54.74,767.0,251.0,306.0,1324.0,125.0,45.0,7.0,793.0,188.0,37.0,23.55,23.37,9.71,27.0,24.0,8.0,1306.83,1018.0,1011.93,9.99,7.76,7.92,58.44,58.19,57.25,762.53,67.51,65.22,68.23,65.94,791.0,288.0,237.0,1316.0,68.0,53.0,10.0,810.0,215.0,54.0,26.06,26.01,15.44,24.0,30.0,14.0,1342.32,1079.0,1093.83,10.79,12.12,12.12,65.06,65.93,64.78,86.42,103.24,2011.0,2237.0,6.48,0.76,130.0,25.0,97.0,22.0,0.0323222646502897,2.180095245938967,1.3429386714984035,3.5545728374539993
8481599,Victor Soderstrom,20,17501.0,301.0,-2.6,0.43,0.47,0.4335117993257528,0.4518114071404218,0.42,0.46,67.0,11.98,0.43,0.64,3.33,0.38,7.08,5.14,0.43,0.43,0.43,0.0,0.0,13.0,4.0,9.0,26.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,8.0,13.0,17.0,3.0,6.0,0.0,13.0,1.0,6.0,16.0,1.0,0.0,0.31,0.12,0.0,0.0,0.0,0.0,24.82,17.0,16.4,5.0,0.12,0.0,0.0,0.56,0.55,0.55,301.0,21.0,24.0,48.0,208.0,28.0,41.0,30.0,202.0,0.0,0.0,41062.0,6.0,4.0,2.0,19.0,94.03,7.19,6.92,7.01,6.76,86.0,43.0,31.0,160.0,7.0,4.0,1.0,103.0,21.0,5.0,3.13,2.77,1.29,2.0,1.0,1.0,152.25,129.0,125.23,1.29,1.0,1.0,7.48,7.32,7.19,126.19,9.72,9.42,9.77,9.47,120.0,56.0,56.0,232.0,11.0,11.0,2.0,139.0,29.0,8.0,4.05,3.32,2.35,4.0,4.0,3.0,237.61,176.0,178.28,1.61,2.36,2.36,8.97,8.99,8.85,19.78,22.01,450.0,523.0,1.71,0.23,23.0,8.0,19.0,8.0,-0.0182996078146689,1.4399177189874863,1.0285126564196332,
8479983,Mario Ferraro,180,185421.0,1411.0,7.57,0.47,0.49,0.4678279698631762,0.4904106046559686,0.46,0.49,147.0,41.3,1.84,2.45,11.29,1.31,24.81,18.3,1.82,1.84,1.83,3.0,7.0,41.0,19.0,25.0,85.0,12.0,2.0,1.0,0.0,12.0,0.0,21.0,24.0,39.0,58.0,6.0,12.0,0.0,121.0,25.0,29.0,56.0,4.0,0.0,1.36,0.48,0.0,1.0,1.0,0.0,84.41,60.0,60.05,51.0,0.49,0.09,0.0,2.32,2.33,2.31,1411.0,148.0,172.0,243.0,848.0,180.0,182.0,208.0,841.0,0.0,0.0,348413.0,12.0,16.0,8.0,114.0,541.06,47.04,45.68,46.97,45.6,523.0,241.0,251.0,1015.0,119.0,39.0,7.0,577.0,150.0,37.0,17.81,18.64,10.6,17.0,17.0,10.0,1010.86,764.0,761.28,7.47,8.68,8.3,46.22,46.07,45.39,634.47,53.74,51.98,54.71,52.9,647.0,243.0,351.0,1241.0,51.0,51.0,7.0,683.0,156.0,51.0,20.25,18.59,14.9,25.0,16.0,10.0,1261.14,890.0,904.17,8.78,11.62,11.62,50.89,51.71,50.95,78.03,79.88,1695.0,1894.0,5.37,0.23,79.0,11.0,70.0,8.0,-0.0225826347927924,2.310417913828531,0.9901791059265131,2.863295200259269
8481708,Zac Jones,22,18449.0,196.0,-1.2,0.48,0.48,0.4090248793972573,0.4410450526315789,0.41,0.45,59.0,7.96,0.34,0.45,2.17,0.24,4.56,3.24,0.34,0.32,0.32,0.0,2.0,7.0,4.0,3.0,14.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,5.0,7.0,11.0,0.0,0.0,0.0,4.0,14.0,10.0,10.0,1.0,0.0,0.19,0.15,0.0,0.0,0.0,0.0,13.82,11.0,10.78,14.0,0.09,0.43,0.0,0.43,0.41,0.41,196.0,17.0,6.0,24.0,149.0,23.0,29.0,21.0,123.0,0.0,0.0,47500.0,0.0,2.0,1.0,13.0,62.55,6.29,6.09,6.08,5.89,72.0,14.0,27.0,113.0,8.0,7.0,2.0,59.0,21.0,6.0,1.63,2.65,2.0,1.0,0.0,2.0,109.62,86.0,83.76,0.92,2.15,2.15,5.06,4.86,4.8,90.0,6.69,6.38,6.97,6.65,95.0,31.0,43.0,169.0,9.0,5.0,0.0,104.0,15.0,7.0,3.08,1.68,1.94,6.0,2.0,1.0,172.93,126.0,128.85,1.17,1.29,1.29,6.57,6.81,6.67,15.91,17.57,353.0,433.0,0.35,0.02,13.0,4.0,12.0,1.0,-0.0320201732343216,1.5610602200661283,2.731855385115724,1.8880015804904384
8482245,Artem Zub,128,133604.0,1743.0,18.65,0.48,0.46,0.4833773689410496,0.48,0.48,0.48,201.0,78.24,3.12,4.7,21.91,2.71,49.94,34.62,2.96,3.12,2.96,6.0,9.0,83.0,34.0,59.0,176.0,21.0,6.0,8.0,2.0,16.0,0.0,42.0,45.0,77.0,111.0,26.0,54.0,0.0,141.0,10.0,51.0,112.0,3.0,2.0,2.26,0.36,0.51,5.0,0.0,1.0,175.11,117.0,117.36,72.0,0.93,0.99,0.58,3.48,3.48,3.39,1743.0,171.0,168.0,302.0,1102.0,210.0,225.0,213.0,1095.0,0.0,0.0,244711.0,54.0,10.0,5.0,102.0,694.0,59.56,57.88,59.68,58.01,687.0,275.0,308.0,1270.0,90.0,50.0,7.0,711.0,195.0,56.0,20.74,24.11,14.71,13.0,25.0,13.0,1268.96,962.0,960.49,9.65,9.16,9.62,59.6,59.55,58.64,745.33,64.68,62.63,65.12,63.07,735.0,299.0,352.0,1386.0,47.0,53.0,9.0,756.0,228.0,50.0,23.5,27.16,14.03,21.0,17.0,9.0,1396.93,1034.0,1041.47,10.48,11.58,11.58,63.58,64.09,63.01,103.61,119.37,2244.0,2446.0,8.49,0.62,168.0,13.0,139.0,10.0,0.0033773689410496,2.425077093500194,1.940061674800156,2.6105480642259202
8474134,Yannick Weber,43,33918.0,719.0,4.57,0.46,0.51,0.4679303024942508,0.515407096731243,0.47,0.52,192.0,45.03,1.11,2.21,11.82,1.43,26.2,21.24,1.09,1.12,1.1,0.0,2.0,42.0,22.0,27.0,91.0,3.0,1.0,0.0,0.0,15.0,1.0,24.0,23.0,41.0,63.0,7.0,14.0,0.0,37.0,11.0,10.0,63.0,1.0,0.0,1.02,0.09,0.0,1.0,0.0,0.0,90.82,64.0,64.22,7.0,0.43,0.0,0.04,1.5,1.51,1.48,719.0,64.0,67.0,144.0,444.0,104.0,137.0,84.0,394.0,0.0,0.0,90126.0,14.0,14.0,6.0,38.0,274.56,19.77,19.31,20.13,19.66,254.0,130.0,129.0,513.0,20.0,11.0,3.0,313.0,57.0,14.0,8.98,6.86,3.94,7.0,5.0,8.0,514.9,384.0,385.24,3.51,2.14,2.14,21.14,21.51,21.19,306.61,22.94,22.04,23.03,22.13,310.0,117.0,143.0,570.0,18.0,17.0,3.0,344.0,64.0,19.0,9.77,7.67,5.51,11.0,3.0,4.0,571.24,427.0,428.57,4.13,4.37,4.37,22.69,22.69,22.32,59.1,57.41,1394.0,1334.0,2.16,0.28,38.0,4.0,34.0,4.0,-0.0474767942369921,2.1227666725632406,0.7429683353971341,2.3209667659630377
8470601,Braydon Coburn,59,45676.0,678.0,7.77,0.49,0.55,0.483552850512304,0.5004459510845382,0.49,0.5,221.0,37.95,1.35,2.27,10.58,1.36,23.63,16.86,1.34,1.36,1.35,0.0,3.0,39.0,18.0,31.0,88.0,4.0,1.0,4.0,0.0,13.0,2.0,16.0,21.0,38.0,56.0,7.0,14.0,0.0,56.0,3.0,5.0,55.0,2.0,0.0,1.17,0.18,0.0,1.0,0.0,0.0,89.67,57.0,57.57,17.0,0.45,0.45,0.06,1.68,1.69,1.68,678.0,69.0,69.0,87.0,453.0,93.0,111.0,65.0,409.0,0.0,0.0,123601.0,14.0,2.0,1.0,22.0,249.39,20.47,20.16,20.82,20.5,259.0,95.0,131.0,485.0,35.0,17.0,3.0,261.0,76.0,17.0,7.48,8.84,4.15,8.0,12.0,6.0,496.49,354.0,360.87,3.6,2.15,2.44,21.63,22.01,21.73,263.91,20.95,20.11,20.78,19.95,272.0,94.0,104.0,470.0,20.0,19.0,3.0,284.0,67.0,15.0,8.34,8.18,4.44,6.0,10.0,4.0,459.32,366.0,359.98,3.55,3.41,3.8,20.71,20.54,20.3,58.68,47.84,1208.0,1170.0,1.94,0.11,42.0,7.0,38.0,5.0,-0.0168931005722341,2.758560294246432,1.3398721429196954,3.8860375244010537
8480883,Ty Smith,114,110376.0,1266.0,17.58,0.48,0.51,0.5120265275059795,0.505910485160064,0.49,0.51,264.0,67.79,3.24,3.95,18.06,2.39,41.46,29.89,3.19,3.24,3.19,3.0,8.0,72.0,27.0,61.0,160.0,16.0,5.0,2.0,0.0,22.0,1.0,35.0,34.0,67.0,94.0,11.0,22.0,0.0,44.0,11.0,36.0,90.0,7.0,2.0,1.88,0.83,0.53,4.0,1.0,0.0,156.18,99.0,96.39,35.0,0.78,0.45,0.64,3.38,3.33,3.29,1266.0,155.0,94.0,211.0,806.0,166.0,215.0,178.0,707.0,0.0,0.0,231470.0,22.0,18.0,9.0,67.0,531.08,43.77,42.85,43.66,42.73,528.0,215.0,233.0,976.0,70.0,38.0,8.0,568.0,142.0,33.0,17.14,17.25,9.39,13.0,18.0,9.0,962.36,743.0,734.16,7.04,8.67,8.67,42.15,41.84,41.31,565.92,48.35,47.34,48.98,47.97,549.0,231.0,225.0,1005.0,59.0,44.0,9.0,590.0,143.0,47.0,18.04,17.04,13.28,18.0,23.0,18.0,1027.36,780.0,791.89,7.52,10.1,10.08,45.79,46.45,46.03,100.41,94.68,2140.0,2087.0,3.57,0.84,81.0,21.0,66.0,15.0,0.0061160423459155,2.28310502283105,1.141552511415525,3.050569300623627
8474574,Tyler Myers,205,219467.0,1897.0,25.25,0.5,0.49,0.4823087297862549,0.4826628654839789,0.5,0.5,195.0,110.15,5.14,6.72,29.21,3.7,67.04,48.18,5.01,5.09,4.96,8.0,6.0,117.0,43.0,77.0,237.0,15.0,1.0,5.0,0.0,40.0,1.0,41.0,72.0,116.0,159.0,26.0,66.0,0.0,126.0,24.0,47.0,151.0,7.0,2.0,3.67,0.92,0.55,1.0,0.0,0.0,237.63,160.0,159.68,93.0,1.33,0.89,0.92,5.55,5.5,5.38,1897.0,176.0,249.0,317.0,1155.0,251.0,220.0,240.0,1186.0,0.0,0.0,379531.0,66.0,26.0,10.0,117.0,771.86,62.98,60.91,63.39,61.32,782.0,300.0,338.0,1420.0,147.0,60.0,9.0,825.0,207.0,50.0,24.68,24.16,14.15,29.0,24.0,10.0,1421.58,1082.0,1086.94,10.39,11.82,12.08,61.29,61.59,60.68,770.81,64.07,62.13,64.42,62.47,795.0,294.0,377.0,1466.0,54.0,64.0,10.0,824.0,216.0,49.0,24.13,25.84,14.1,26.0,21.0,7.0,1478.36,1089.0,1096.64,10.77,12.96,12.96,61.88,62.22,61.27,97.62,102.11,2329.0,2306.0,6.01,1.52,122.0,33.0,99.0,31.0,-0.000354135697724,2.411296459148756,1.5255140864002332,2.827281276364294
8479348,Kale Clague,58,50234.0,619.0,2.45,0.4,0.49,0.4702591870048175,0.4848304950395915,0.44,0.49,170.0,18.35,1.04,1.1,4.94,0.63,10.31,7.99,0.94,1.02,0.92,2.0,2.0,21.0,5.0,16.0,42.0,6.0,2.0,3.0,1.0,3.0,0.0,5.0,13.0,19.0,24.0,10.0,20.0,0.0,13.0,6.0,32.0,23.0,2.0,1.0,0.61,0.18,0.25,2.0,0.0,0.0,41.24,26.0,25.62,33.0,0.22,0.78,0.46,0.8,0.79,0.77,619.0,67.0,47.0,86.0,419.0,63.0,109.0,84.0,363.0,0.0,0.0,119849.0,20.0,2.0,1.0,20.0,217.09,18.16,17.27,18.01,17.13,223.0,72.0,89.0,384.0,26.0,26.0,3.0,224.0,53.0,18.0,6.49,6.58,5.09,6.0,4.0,2.0,379.2,295.0,291.81,3.02,5.08,5.05,16.13,16.02,15.75,269.18,27.04,25.56,27.48,26.0,281.0,88.0,104.0,473.0,22.0,31.0,3.0,256.0,79.0,34.0,7.73,9.55,9.77,11.0,7.0,4.0,482.82,369.0,376.55,3.99,7.04,7.04,23.98,24.43,24.0,52.53,55.72,1123.0,1210.0,3.09,0.42,45.0,7.0,38.0,7.0,-0.014571308034774,1.8632798503005927,2.3649321176892144,1.6856428830519348
8475729,Mark Alt,2,1469.0,31.0,-0.28,0.24,0.46,0.39,0.38,0.4,0.38,12.0,2.08,0.07,0.12,0.54,0.06,1.35,0.86,0.06,0.06,0.06,0.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.77,3.0,2.86,0.0,0.02,0.0,0.0,0.09,0.08,0.08,31.0,3.0,5.0,4.0,19.0,4.0,9.0,1.0,17.0,0.0,0.0,4589.0,2.0,0.0,0.0,1.0,8.47,0.46,0.45,0.45,0.44,11.0,1.0,3.0,15.0,0.0,1.0,0.0,11.0,0.0,1.0,0.25,0.0,0.21,0.0,0.0,0.0,14.44,12.0,11.64,0.09,0.21,0.21,0.34,0.33,0.32,12.47,1.46,1.35,1.58,1.46,13.0,5.0,5.0,23.0,0.0,3.0,0.0,13.0,3.0,2.0,0.45,0.5,0.51,0.0,0.0,0.0,24.77,18.0,19.5,0.21,0.7,0.7,0.97,1.05,1.03,2.57,3.03,42.0,70.0,0.07,0.01,1.0,1.0,1.0,1.0,0.01,0.0,0.0,
8475747,Patrik Nemeth,179,171749.0,1182.0,-3.65,0.4,0.49,0.4669422238266307,0.4801603969143983,0.41,0.51,303.0,53.04,2.4,3.24,14.17,1.75,32.95,23.5,2.31,2.43,2.34,2.0,1.0,52.0,26.0,34.0,112.0,5.0,2.0,2.0,1.0,21.0,2.0,23.0,28.0,50.0,76.0,12.0,24.0,0.0,98.0,9.0,17.0,71.0,6.0,1.0,1.35,0.83,0.22,2.0,0.0,0.0,114.07,78.0,79.37,60.0,0.64,0.33,0.44,2.6,2.65,2.58,1182.0,72.0,77.0,165.0,868.0,149.0,180.0,125.0,728.0,0.0,0.0,353124.0,24.0,8.0,4.0,78.0,348.23,26.68,26.1,27.05,26.48,350.0,134.0,164.0,648.0,88.0,18.0,4.0,381.0,81.0,22.0,10.75,10.17,5.76,14.0,11.0,3.0,654.41,484.0,489.72,4.78,3.74,3.78,27.68,28.05,27.76,502.59,40.79,39.42,40.61,39.22,507.0,194.0,231.0,932.0,40.0,44.0,9.0,538.0,129.0,34.0,15.84,15.79,9.16,14.0,18.0,8.0,926.96,701.0,696.43,7.03,8.44,8.44,39.38,39.13,38.55,85.28,89.72,1926.0,1925.0,3.05,0.67,78.0,14.0,60.0,10.0,-0.0132181730877675,1.8445522244671,1.257649243954841,3.2744157558862708
8474000,Steven Kampfer,30,25295.0,172.0,3.43,0.52,0.49,0.4990432891875864,0.5259244978331439,0.54,0.49,52.0,10.21,0.33,0.45,2.53,0.32,5.53,4.84,0.33,0.34,0.34,0.0,0.0,10.0,4.0,11.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,10.0,14.0,1.0,2.0,0.0,15.0,4.0,1.0,14.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,24.64,14.0,13.97,4.0,0.09,0.0,0.0,0.42,0.42,0.42,172.0,22.0,15.0,33.0,102.0,20.0,20.0,13.0,119.0,0.0,0.0,60687.0,2.0,4.0,2.0,8.0,59.24,4.12,4.06,4.1,4.04,57.0,25.0,29.0,111.0,16.0,1.0,1.0,67.0,12.0,3.0,1.98,1.36,0.78,1.0,1.0,3.0,110.8,82.0,82.03,0.77,0.33,0.33,4.56,4.56,4.52,48.84,3.87,3.8,3.88,3.81,45.0,26.0,33.0,104.0,3.0,2.0,1.0,54.0,14.0,3.0,1.43,1.6,0.84,1.0,1.0,1.0,103.05,71.0,71.14,0.63,0.58,0.58,3.92,3.93,3.91,12.95,13.69,302.0,304.0,0.43,0.47,13.0,9.0,10.0,8.0,-0.0268812086455574,2.27712986756276,0.5692824668906898,
8477462,Robert Hagg,147,123332.0,1165.0,6.28,0.46,0.5,0.4769531021956994,0.5221097630014667,0.47,0.51,321.0,62.09,1.99,3.46,16.76,2.36,38.53,28.9,1.97,1.97,1.95,3.0,3.0,56.0,36.0,45.0,137.0,6.0,0.0,2.0,0.0,19.0,4.0,29.0,38.0,56.0,92.0,16.0,35.0,0.0,128.0,10.0,22.0,89.0,3.0,0.0,1.71,0.28,0.0,0.0,0.0,0.0,135.12,92.0,91.28,56.0,0.68,0.51,0.07,2.6,2.58,2.55,1165.0,85.0,112.0,163.0,805.0,173.0,168.0,137.0,687.0,0.0,0.0,310888.0,35.0,17.0,7.0,83.0,430.43,33.56,32.75,33.85,33.03,440.0,158.0,175.0,773.0,79.0,26.0,2.0,464.0,112.0,22.0,13.49,13.47,6.6,8.0,18.0,5.0,770.79,598.0,596.37,5.73,5.11,5.11,34.19,34.44,34.03,490.73,39.55,37.81,39.6,37.88,511.0,170.0,203.0,884.0,46.0,42.0,5.0,529.0,113.0,39.0,15.0,13.66,10.89,19.0,20.0,7.0,888.24,681.0,681.94,6.69,9.56,9.9,36.33,36.45,35.72,101.45,101.34,2089.0,1979.0,3.19,1.3,69.0,16.0,55.0,13.0,-0.0451566608057673,2.3059708753608152,1.634612266078552,3.084131362539019
